,Country,Year,BMI,Schooling (years),Average life expectancy (age),continent,cluster
473,Cape Verde,2006,24.9,11.9,72.51875,Africa,0
474,Cape Verde,2005,24.3,11.2,72.51875,Africa,0
475,Cape Verde,2004,23.7,11.1,72.51875,Africa,0
476,Cape Verde,2003,23.2,11.3,72.51875,Africa,0
477,Cape Verde,2002,22.6,11.3,72.51875,Africa,0
478,Cape Verde,2001,22.1,11.0,72.51875,Africa,0
479,Cape Verde,2000,21.5,11.3,72.51875,Africa,0
480,Central African Republic,2015,22.7,7.1,48.5125,Africa,0
481,Central African Republic,2014,22.1,7.1,48.5125,Africa,0
482,Central African Republic,2013,21.6,7.1,48.5125,Africa,0
483,Central African Republic,2012,21.2,7.1,48.5125,Africa,0
484,Central African Republic,2011,2.7,6.8,48.5125,Africa,0
485,Central African Republic,2010,2.2,6.6,48.5125,Africa,0
486,Central African Republic,2009,19.8,6.4,48.5125,Africa,0
487,Central African Republic,2008,19.4,6.3,48.5125,Africa,0
488,Central African Republic,2007,19.0,6.2,48.5125,Africa,0
489,Central African Republic,2006,18.6,6.0,48.5125,Africa,0
490,Central African Republic,2005,18.2,5.9,48.5125,Africa,0
491,Central African Republic,2004,17.9,5.7,48.5125,Africa,0
492,Central African Republic,2003,17.5,5.6,48.5125,Africa,0
493,Central African Republic,2002,17.2,5.4,48.5125,Africa,0
494,Central African Republic,2001,16.8,5.3,48.5125,Africa,0
495,Central African Republic,2000,16.5,5.2,48.5125,Africa,0
496,Chad,2015,19.1,7.3,50.3875,Africa,0
497,Chad,2014,18.7,7.3,50.3875,Africa,0
498,Chad,2013,18.2,7.3,50.3875,Africa,0
499,Chad,2012,17.9,7.3,50.3875,Africa,0
500,Chad,2011,17.5,6.7,50.3875,Africa,0
501,Chad,2010,17.1,6.7,50.3875,Africa,0
502,Chad,2009,16.7,6.3,50.3875,Africa,0
503,Chad,2008,16.4,6.0,50.3875,Africa,0
504,Chad,2007,16.1,5.7,50.3875,Africa,0
505,Chad,2006,15.7,5.5,50.3875,Africa,0
506,Chad,2005,15.4,5.6,50.3875,Africa,0
507,Chad,2004,15.1,5.6,50.3875,Africa,0
508,Chad,2003,14.8,5.4,50.3875,Africa,0
509,Chad,2002,14.4,5.1,50.3875,Africa,0
510,Chad,2001,14.1,4.9,50.3875,Africa,0
511,Chad,2000,13.9,4.7,50.3875,Africa,0
512,Chile,2015,63.8,16.3,79.45,South America,5
513,Chile,2014,63.1,16.2,79.45,South America,5
514,Chile,2013,62.5,15.6,79.45,South America,5
515,Chile,2012,61.8,15.5,79.45,South America,5
516,Chile,2011,61.2,15.4,79.45,South America,5
517,Chile,2010,6.6,15.2,79.45,South America,5
518,Chile,2009,59.9,15.3,79.45,South America,5
519,Chile,2008,59.3,15.2,79.45,South America,5
520,Chile,2007,58.7,14.8,79.45,South America,5
521,Chile,2006,58.1,14.9,79.45,South America,5
522,Chile,2005,57.4,14.6,79.45,South America,5
523,Chile,2004,56.8,14.3,79.45,South America,5
524,Chile,2003,56.1,14.0,79.45,South America,5
525,Chile,2002,55.4,13.9,79.45,South America,5
526,Chile,2001,54.7,13.7,79.45,South America,5
527,Chile,2000,54.0,13.5,79.45,South America,5
528,China,2015,32.9,13.5,74.2625,Asia,1
529,China,2014,31.9,13.1,74.2625,Asia,1
530,China,2013,3.9,12.7,74.2625,Asia,1
531,China,2012,3.0,12.4,74.2625,Asia,1
532,China,2011,29.0,12.8,74.2625,Asia,1
533,China,2010,28.1,12.5,74.2625,Asia,1
534,China,2009,27.3,12.2,74.2625,Asia,1
535,China,2008,26.5,11.9,74.2625,Asia,1
536,China,2007,25.7,11.4,74.2625,Asia,1
537,China,2006,24.9,11.0,74.2625,Asia,1
538,China,2005,24.1,10.6,74.2625,Asia,1
539,China,2004,23.4,10.2,74.2625,Asia,1
540,China,2003,22.6,9.9,74.2625,Asia,1
541,China,2002,21.9,9.7,74.2625,Asia,1
542,China,2001,21.2,9.6,74.2625,Asia,1
543,China,2000,2.5,9.5,74.2625,Asia,1
544,Colombia,2015,57.9,13.6,73.2875,South America,5
545,Colombia,2014,57.2,13.6,73.2875,South America,5
546,Colombia,2013,56.4,13.3,73.2875,South America,5
547,Colombia,2012,55.7,13.2,73.2875,South America,5
548,Colombia,2011,55.0,13.0,73.2875,South America,5
549,Colombia,2010,54.2,12.8,73.2875,South America,5
550,Colombia,2009,53.5,12.4,73.2875,South America,5
551,Colombia,2008,52.8,12.2,73.2875,South America,5
552,Colombia,2007,52.0,11.9,73.2875,South America,5
553,Colombia,2006,51.3,11.5,73.2875,South America,5
554,Colombia,2005,5.5,11.1,73.2875,South America,5
555,Colombia,2004,49.8,11.3,73.2875,South America,5
556,Colombia,2003,49.0,11.6,73.2875,South America,5
557,Colombia,2002,48.2,11.5,73.2875,South America,5
558,Colombia,2001,47.5,11.4,73.2875,South America,5
559,Colombia,2000,46.7,11.3,73.2875,South America,5
560,Comoros,2015,24.2,11.1,61.58125,Africa,0
561,Comoros,2014,23.7,11.1,61.58125,Africa,0
562,Comoros,2013,23.2,10.9,61.58125,Africa,0
563,Comoros,2012,22.6,10.8,61.58125,Africa,0
564,Comoros,2011,22.1,10.6,61.58125,Africa,0
565,Comoros,2010,21.6,10.5,61.58125,Africa,0
566,Comoros,2009,21.1,10.3,61.58125,Africa,0
567,Comoros,2008,2.6,10.2,61.58125,Africa,0
568,Comoros,2007,2.1,10.0,61.58125,Africa,0
569,Comoros,2006,19.6,9.9,61.58125,Africa,0
570,Comoros,2005,19.2,9.7,61.58125,Africa,0
571,Comoros,2004,18.8,9.5,61.58125,Africa,0
572,Comoros,2003,18.4,9.2,61.58125,Africa,0
573,Comoros,2002,18.0,8.8,61.58125,Africa,0
574,Comoros,2001,17.6,8.5,61.58125,Africa,0
575,Comoros,2000,17.3,8.2,61.58125,Africa,0
576,Costa Rica,2015,6.5,14.2,78.59375,North America,4
577,Costa Rica,2014,59.5,13.9,78.59375,North America,4
578,Costa Rica,2013,58.5,13.7,78.59375,North America,4
579,Costa Rica,2012,57.5,13.6,78.59375,North America,4
580,Costa Rica,2011,56.5,13.4,78.59375,North America,4
581,Costa Rica,2010,55.5,13.3,78.59375,North America,4
582,Costa Rica,2009,54.4,13.1,78.59375,North America,4
583,Costa Rica,2008,53.4,12.9,78.59375,North America,4
584,Costa Rica,2007,52.4,12.8,78.59375,North America,4
585,Costa Rica,2006,51.4,12.6,78.59375,North America,4
586,Costa Rica,2005,5.3,12.4,78.59375,North America,4
587,Costa Rica,2004,49.3,12.2,78.59375,North America,4
588,Costa Rica,2003,48.3,12.1,78.59375,North America,4
589,Costa Rica,2002,47.3,11.9,78.59375,North America,4
590,Costa Rica,2001,46.4,11.7,78.59375,North America,4
591,Costa Rica,2000,45.4,11.6,78.59375,North America,4
592,Croatia,2015,63.7,15.3,76.11875,Europe,3
593,Croatia,2014,63.1,15.1,76.11875,Europe,3
594,Croatia,2013,62.5,14.9,76.11875,Europe,3
595,Croatia,2012,61.9,14.6,76.11875,Europe,3
596,Croatia,2011,61.3,14.5,76.11875,Europe,3
597,Croatia,2010,6.6,14.2,76.11875,Europe,3
598,Croatia,2009,6.0,14.2,76.11875,Europe,3
599,Croatia,2008,59.4,14.3,76.11875,Europe,3
600,Croatia,2007,58.7,14.3,76.11875,Europe,3
601,Croatia,2006,58.1,13.9,76.11875,Europe,3
602,Croatia,2005,57.5,13.6,76.11875,Europe,3
603,Croatia,2004,56.9,13.3,76.11875,Europe,3
604,Croatia,2003,56.3,12.9,76.11875,Europe,3
605,Croatia,2002,55.8,12.6,76.11875,Europe,3
606,Croatia,2001,55.2,12.3,76.11875,Europe,3
607,Croatia,2000,54.7,12.2,76.11875,Europe,3
608,Cuba,2015,61.4,13.9,77.975,North America,4
609,Cuba,2014,6.7,14.0,77.975,North America,4
610,Cuba,2013,59.9,14.7,77.975,North America,4
611,Cuba,2012,59.2,15.7,77.975,North America,4
612,Cuba,2011,58.4,16.5,77.975,North America,4
613,Cuba,2010,57.7,17.6,77.975,North America,4
614,Cuba,2009,56.9,17.7,77.975,North America,4
615,Cuba,2008,56.2,17.1,77.975,North America,4
616,Cuba,2007,55.4,16.0,77.975,North America,4
617,Cuba,2006,54.6,14.7,77.975,North America,4
618,Cuba,2005,53.8,14.2,77.975,North America,4
619,Cuba,2004,53.0,13.2,77.975,North America,4
620,Cuba,2003,52.1,12.9,77.975,North America,4
621,Cuba,2002,51.3,12.5,77.975,North America,4
622,Cuba,2001,5.4,12.3,77.975,North America,4
623,Cuba,2000,49.4,12.1,77.975,North America,4
624,Cyprus,2015,6.3,14.3,79.675,Asia,1
625,Cyprus,2014,59.8,14.0,79.675,Asia,1
626,Cyprus,2013,59.2,13.8,79.675,Asia,1
627,Cyprus,2012,58.7,13.8,79.675,Asia,1
628,Cyprus,2011,58.3,13.8,79.675,Asia,1
629,Cyprus,2010,57.8,14.6,79.675,Asia,1
630,Cyprus,2009,57.3,14.1,79.675,Asia,1
631,Cyprus,2008,56.8,13.7,79.675,Asia,1
632,Cyprus,2007,56.3,13.5,79.675,Asia,1
633,Cyprus,2006,55.8,13.4,79.675,Asia,1
634,Cyprus,2005,55.3,13.5,79.675,Asia,1
635,Cyprus,2004,54.8,13.4,79.675,Asia,1
636,Cyprus,2003,54.3,13.0,79.675,Asia,1
637,Cyprus,2002,53.8,12.5,79.675,Asia,1
638,Cyprus,2001,53.3,12.4,79.675,Asia,1
639,Cyprus,2000,52.8,12.5,79.675,Asia,1
640,Czechia,2015,66.1,,76.76875,Europe,3
641,Czechia,2014,65.6,,76.76875,Europe,3
642,Czechia,2013,65.1,,76.76875,Europe,3
643,Czechia,2012,64.5,,76.76875,Europe,3
644,Czechia,2011,64.0,,76.76875,Europe,3
645,Czechia,2010,63.6,,76.76875,Europe,3
646,Czechia,2009,63.1,,76.76875,Europe,3
647,Czechia,2008,62.6,,76.76875,Europe,3
648,Czechia,2007,62.2,,76.76875,Europe,3
649,Czechia,2006,61.8,,76.76875,Europe,3
650,Czechia,2005,61.3,,76.76875,Europe,3
651,Czechia,2004,6.8,,76.76875,Europe,3
652,Czechia,2003,6.4,,76.76875,Europe,3
653,Czechia,2002,59.9,,76.76875,Europe,3
654,Czechia,2001,59.4,,76.76875,Europe,3
655,Czechia,2000,59.0,,76.76875,Europe,3
656,Democratic Republic of the Congo,2015,21.6,,55.6875,Africa,1
657,Democratic Republic of the Congo,2014,21.1,,55.6875,Africa,1
658,Democratic Republic of the Congo,2013,2.6,,55.6875,Africa,1
659,Democratic Republic of the Congo,2012,2.1,,55.6875,Africa,1
660,Democratic Republic of the Congo,2011,19.6,,55.6875,Africa,1
661,Democratic Republic of the Congo,2010,19.1,,55.6875,Africa,1
662,Democratic Republic of the Congo,2009,18.6,,55.6875,Africa,1
663,Democratic Republic of the Congo,2008,18.2,,55.6875,Africa,1
664,Democratic Republic of the Congo,2007,17.8,,55.6875,Africa,1
665,Democratic Republic of the Congo,2006,17.3,,55.6875,Africa,1
666,Democratic Republic of the Congo,2005,16.9,,55.6875,Africa,1
667,Democratic Republic of the Congo,2004,16.5,,55.6875,Africa,1
668,Democratic Republic of the Congo,2003,16.1,,55.6875,Africa,1
669,Democratic Republic of the Congo,2002,15.7,,55.6875,Africa,1
670,Democratic Republic of the Congo,2001,15.3,,55.6875,Africa,1
671,Democratic Republic of the Congo,2000,14.9,,55.6875,Africa,1
672,Denmark,2015,58.8,19.2,79.25625,Europe,3
673,Denmark,2014,58.4,19.2,79.25625,Europe,3
674,Denmark,2013,58.1,18.7,79.25625,Europe,3
675,Denmark,2012,57.7,18.4,79.25625,Europe,3
676,Denmark,2011,57.4,16.9,79.25625,Europe,3
677,Denmark,2010,57.0,16.8,79.25625,Europe,3
678,Denmark,2009,56.6,16.8,79.25625,Europe,3
679,Denmark,2008,56.3,16.8,79.25625,Europe,3
680,Denmark,2007,55.9,16.7,79.25625,Europe,3
681,Denmark,2006,55.4,16.9,79.25625,Europe,3
682,Denmark,2005,55.0,16.6,79.25625,Europe,3
683,Denmark,2004,54.4,16.5,79.25625,Europe,3
684,Denmark,2003,53.9,16.3,79.25625,Europe,3
685,Denmark,2002,53.3,16.6,79.25625,Europe,3
686,Denmark,2001,52.8,16.2,79.25625,Europe,3
687,Denmark,2000,52.2,16.5,79.25625,Europe,3
688,Djibouti,2015,35.0,6.3,60.75625,Africa,0
689,Djibouti,2014,34.4,6.3,60.75625,Africa,0
690,Djibouti,2013,33.8,6.3,60.75625,Africa,0
691,Djibouti,2012,33.2,6.3,60.75625,Africa,0
692,Djibouti,2011,32.7,5.9,60.75625,Africa,0
693,Djibouti,2010,32.2,5.5,60.75625,Africa,0
694,Djibouti,2009,31.7,5.3,60.75625,Africa,0
695,Djibouti,2008,31.3,5.0,60.75625,Africa,0
696,Djibouti,2007,3.9,4.5,60.75625,Africa,0
697,Djibouti,2006,3.6,4.3,60.75625,Africa,0
698,Djibouti,2005,3.2,4.0,60.75625,Africa,0
699,Djibouti,2004,29.8,3.7,60.75625,Africa,0
700,Djibouti,2003,29.4,3.5,60.75625,Africa,0
701,Djibouti,2002,29.0,3.3,60.75625,Africa,0
702,Djibouti,2001,28.6,2.9,60.75625,Africa,0
703,Djibouti,2000,28.2,2.9,60.75625,Africa,0
704,Dominican Republic,2015,58.9,13.2,72.34375,North America,4
705,Dominican Republic,2014,57.9,13.2,72.34375,North America,4
706,Dominican Republic,2013,56.8,13.2,72.34375,North America,4
707,Dominican Republic,2012,55.8,13.1,72.34375,North America,4
708,Dominican Republic,2011,54.7,13.0,72.34375,North America,4
709,Dominican Republic,2010,53.6,12.9,72.34375,North America,4
710,Dominican Republic,2009,52.6,12.9,72.34375,North America,4
711,Dominican Republic,2008,51.5,12.8,72.34375,North America,4
712,Dominican Republic,2007,5.4,12.7,72.34375,North America,4
713,Dominican Republic,2006,49.3,12.6,72.34375,North America,4
714,Dominican Republic,2005,48.2,12.6,72.34375,North America,4
715,Dominican Republic,2004,47.2,12.5,72.34375,North America,4
716,Dominican Republic,2003,46.1,12.4,72.34375,North America,4
717,Dominican Republic,2002,45.1,12.3,72.34375,North America,4
718,Dominican Republic,2001,44.1,12.3,72.34375,North America,4
719,Dominican Republic,2000,43.1,12.2,72.34375,North America,4
720,East Timor,2015,17.4,12.5,64.75625,Asia,1
721,East Timor,2014,17.0,12.5,64.75625,Asia,1
722,East Timor,2013,16.6,12.5,64.75625,Asia,1
723,East Timor,2012,16.2,12.5,64.75625,Asia,1
724,East Timor,2011,15.8,12.5,64.75625,Asia,1
725,East Timor,2010,15.5,12.4,64.75625,Asia,1
726,East Timor,2009,15.1,12.1,64.75625,Asia,1
727,East Timor,2008,14.7,11.7,64.75625,Asia,1
728,East Timor,2007,14.2,11.3,64.75625,Asia,1
729,East Timor,2006,13.9,11.0,64.75625,Asia,1
730,East Timor,2005,13.5,10.6,64.75625,Asia,1
731,East Timor,2004,13.2,10.2,64.75625,Asia,1
732,East Timor,2003,12.9,9.8,64.75625,Asia,1
733,East Timor,2002,12.6,9.8,64.75625,Asia,1
734,East Timor,2001,12.3,9.8,64.75625,Asia,1
735,East Timor,2000,11.9,0.0,64.75625,Asia,1
736,Ecuador,2015,54.2,14.0,74.725,South America,5
737,Ecuador,2014,53.5,14.0,74.725,South America,5
738,Ecuador,2013,52.8,13.4,74.725,South America,5
739,Ecuador,2012,52.1,13.3,74.725,South America,5
740,Ecuador,2011,51.4,13.2,74.725,South America,5
741,Ecuador,2010,5.7,13.1,74.725,South America,5
742,Ecuador,2009,5.0,13.1,74.725,South America,5
743,Ecuador,2008,49.3,13.0,74.725,South America,5
744,Ecuador,2007,48.6,12.9,74.725,South America,5
745,Ecuador,2006,47.9,12.8,74.725,South America,5
746,Ecuador,2005,47.2,12.8,74.725,South America,5
747,Ecuador,2004,46.5,12.7,74.725,South America,5
748,Ecuador,2003,45.8,12.6,74.725,South America,5
749,Ecuador,2002,45.1,12.5,74.725,South America,5
750,Ecuador,2001,44.3,12.4,74.725,South America,5
751,Ecuador,2000,43.6,12.4,74.725,South America,5
752,Egypt,2015,61.1,13.1,71.5,Africa,0
753,Egypt,2014,6.2,13.1,71.5,Africa,0
754,Egypt,2013,59.4,12.8,71.5,Africa,0
755,Egypt,2012,58.6,12.4,71.5,Africa,0
756,Egypt,2011,57.8,12.4,71.5,Africa,0
757,Egypt,2010,57.0,12.2,71.5,Africa,0
758,Egypt,2009,56.2,12.0,71.5,Africa,0
759,Egypt,2008,55.5,11.9,71.5,Africa,0
760,Egypt,2007,54.8,11.7,71.5,Africa,0
761,Egypt,2006,54.2,11.5,71.5,Africa,0
762,Egypt,2005,53.5,11.4,71.5,Africa,0
763,Egypt,2004,52.9,11.2,71.5,Africa,0
764,Egypt,2003,52.3,11.3,71.5,Africa,0
765,Egypt,2002,51.8,11.2,71.5,Africa,0
766,Egypt,2001,51.2,11.1,71.5,Africa,0
767,Egypt,2000,5.7,11.0,71.5,Africa,0
768,El Salvador,2015,56.1,13.2,71.74375,North America,4
769,El Salvador,2014,55.4,13.2,71.74375,North America,4
770,El Salvador,2013,54.7,13.2,71.74375,North America,4
771,El Salvador,2012,54.1,13.2,71.74375,North America,4
772,El Salvador,2011,53.4,13.0,71.74375,North America,4
773,El Salvador,2010,52.8,12.9,71.74375,North America,4
774,El Salvador,2009,52.1,12.8,71.74375,North America,4
775,El Salvador,2008,51.4,13.4,71.74375,North America,4
776,El Salvador,2007,5.8,12.9,71.74375,North America,4
777,El Salvador,2006,5.1,12.9,71.74375,North America,4
778,El Salvador,2005,49.4,12.7,71.74375,North America,4
779,El Salvador,2004,48.6,12.4,71.74375,North America,4
780,El Salvador,2003,47.8,12.0,71.74375,North America,4
781,El Salvador,2002,47.0,11.8,71.74375,North America,4
782,El Salvador,2001,46.2,11.6,71.74375,North America,4
783,El Salvador,2000,45.3,11.3,71.74375,North America,4
784,Equatorial Guinea,2015,24.5,9.2,55.3125,Africa,0
785,Equatorial Guinea,2014,24.0,9.2,55.3125,Africa,0
786,Equatorial Guinea,2013,23.5,9.2,55.3125,Africa,0
787,Equatorial Guinea,2012,23.0,9.2,55.3125,Africa,0
788,Equatorial Guinea,2011,22.6,9.2,55.3125,Africa,0
789,Equatorial Guinea,2010,22.1,9.2,55.3125,Africa,0
790,Equatorial Guinea,2009,21.7,9.1,55.3125,Africa,0
791,Equatorial Guinea,2008,21.3,9.1,55.3125,Africa,0
792,Equatorial Guinea,2007,2.9,9.0,55.3125,Africa,0
793,Equatorial Guinea,2006,2.5,9.0,55.3125,Africa,0
794,Equatorial Guinea,2005,2.2,8.7,55.3125,Africa,0
795,Equatorial Guinea,2004,19.8,8.5,55.3125,Africa,0
796,Equatorial Guinea,2003,19.5,8.4,55.3125,Africa,0
797,Equatorial Guinea,2002,19.1,8.2,55.3125,Africa,0
798,Equatorial Guinea,2001,18.7,8.0,55.3125,Africa,0
799,Equatorial Guinea,2000,18.3,0.0,55.3125,Africa,0
800,Eritrea,2015,18.6,5.0,60.6875,Africa,0
801,Eritrea,2014,18.0,5.0,60.6875,Africa,0
802,Eritrea,2013,17.5,5.0,60.6875,Africa,0
803,Eritrea,2012,17.0,5.0,60.6875,Africa,0
804,Eritrea,2011,16.5,5.0,60.6875,Africa,0
805,Eritrea,2010,16.0,5.1,60.6875,Africa,0
806,Eritrea,2009,15.5,5.2,60.6875,Africa,0
807,Eritrea,2008,15.1,5.2,60.6875,Africa,0
808,Eritrea,2007,14.7,5.3,60.6875,Africa,0
809,Eritrea,2006,14.3,5.3,60.6875,Africa,0
810,Eritrea,2005,13.9,5.4,60.6875,Africa,0
811,Eritrea,2004,13.6,5.0,60.6875,Africa,0
812,Eritrea,2003,13.3,4.7,60.6875,Africa,0
813,Eritrea,2002,13.1,4.4,60.6875,Africa,0
814,Eritrea,2001,12.8,4.3,60.6875,Africa,0
815,Eritrea,2000,12.6,3.9,60.6875,Africa,0
816,Estonia,2015,59.9,16.5,74.94375,Europe,3
817,Estonia,2014,59.4,16.5,74.94375,Europe,3
818,Estonia,2013,59.0,16.5,74.94375,Europe,3
819,Estonia,2012,58.5,16.5,74.94375,Europe,3
820,Estonia,2011,58.0,16.4,74.94375,Europe,3
821,Estonia,2010,57.6,16.2,74.94375,Europe,3
822,Estonia,2009,57.1,16.1,74.94375,Europe,3
823,Estonia,2008,56.7,16.1,74.94375,Europe,3
824,Estonia,2007,56.3,16.1,74.94375,Europe,3
825,Estonia,2006,55.9,16.1,74.94375,Europe,3
826,Estonia,2005,55.5,15.9,74.94375,Europe,3
827,Estonia,2004,55.2,15.7,74.94375,Europe,3
828,Estonia,2003,54.9,15.6,74.94375,Europe,3
829,Estonia,2002,54.6,15.4,74.94375,Europe,3
830,Estonia,2001,54.3,15.0,74.94375,Europe,3
831,Estonia,2000,54.0,14.4,74.94375,Europe,3
832,Ethiopia,2015,17.6,8.4,59.1125,Africa,0
833,Ethiopia,2014,17.2,8.4,59.1125,Africa,0
834,Ethiopia,2013,16.8,8.4,59.1125,Africa,0
835,Ethiopia,2012,16.4,8.4,59.1125,Africa,0
836,Ethiopia,2011,16.0,8.2,59.1125,Africa,0
837,Ethiopia,2010,15.6,8.1,59.1125,Africa,0
838,Ethiopia,2009,15.3,8.1,59.1125,Africa,0
839,Ethiopia,2008,14.9,7.6,59.1125,Africa,0
840,Ethiopia,2007,14.5,7.1,59.1125,Africa,0
841,Ethiopia,2006,14.2,6.6,59.1125,Africa,0
842,Ethiopia,2005,13.8,5.8,59.1125,Africa,0
843,Ethiopia,2004,13.5,5.4,59.1125,Africa,0
844,Ethiopia,2003,13.2,5.2,59.1125,Africa,0
845,Ethiopia,2002,12.9,4.9,59.1125,Africa,0
846,Ethiopia,2001,12.6,4.3,59.1125,Africa,0
847,Ethiopia,2000,12.3,3.9,59.1125,Africa,0
848,Federated States of Micronesia,2015,69.4,11.7,68.2,Africa,0
849,Federated States of Micronesia,2014,68.7,11.7,68.2,Africa,0
850,Federated States of Micronesia,2013,68.1,11.7,68.2,Africa,0
851,Federated States of Micronesia,2012,67.5,11.7,68.2,Africa,0
852,Federated States of Micronesia,2011,67.0,11.7,68.2,Africa,0
853,Federated States of Micronesia,2010,66.4,11.5,68.2,Africa,0
854,Federated States of Micronesia,2009,65.8,11.4,68.2,Africa,0
855,Federated States of Micronesia,2008,65.2,11.2,68.2,Africa,0
856,Federated States of Micronesia,2007,64.7,11.0,68.2,Africa,0
857,Federated States of Micronesia,2006,64.1,10.9,68.2,Africa,0
858,Federated States of Micronesia,2005,63.6,10.7,68.2,Africa,0
859,Federated States of Micronesia,2004,63.2,10.5,68.2,Africa,0
860,Federated States of Micronesia,2003,62.8,10.4,68.2,Africa,0
861,Federated States of Micronesia,2002,62.4,10.2,68.2,Africa,0
862,Federated States of Micronesia,2001,62.0,10.1,68.2,Africa,0
863,Federated States of Micronesia,2000,61.5,0.0,68.2,Africa,0
864,Fiji,2015,62.7,15.3,68.7125,Australia,2
865,Fiji,2014,61.9,15.2,68.7125,Australia,2
866,Fiji,2013,61.1,15.0,68.7125,Australia,2
867,Fiji,2012,6.2,14.9,68.7125,Australia,2
868,Fiji,2011,59.5,14.7,68.7125,Australia,2
869,Fiji,2010,58.7,14.6,68.7125,Australia,2
870,Fiji,2009,58.0,14.5,68.7125,Australia,2
871,Fiji,2008,57.3,14.3,68.7125,Australia,2
872,Fiji,2007,56.6,14.2,68.7125,Australia,2
873,Fiji,2006,55.9,14.0,68.7125,Australia,2
874,Fiji,2005,55.1,13.9,68.7125,Australia,2
875,Fiji,2004,54.2,13.4,68.7125,Australia,2
876,Fiji,2003,53.2,13.3,68.7125,Australia,2
877,Fiji,2002,52.2,13.3,68.7125,Australia,2
878,Fiji,2001,51.2,13.2,68.7125,Australia,2
879,Fiji,2000,5.2,13.1,68.7125,Australia,2
880,Finland,2015,62.1,17.0,80.7125,Europe,3
881,Finland,2014,61.7,17.0,80.7125,Europe,3
882,Finland,2013,61.4,17.0,80.7125,Europe,3
883,Finland,2012,61.0,17.0,80.7125,Europe,3
884,Finland,2011,6.6,16.9,80.7125,Europe,3
885,Finland,2010,6.2,16.8,80.7125,Europe,3
886,Finland,2009,59.8,17.0,80.7125,Europe,3
887,Finland,2008,59.4,17.1,80.7125,Europe,3
888,Finland,2007,59.0,17.2,80.7125,Europe,3
889,Finland,2006,58.6,17.2,80.7125,Europe,3
890,Finland,2005,58.1,17.1,80.7125,Europe,3
891,Finland,2004,57.6,18.3,80.7125,Europe,3
892,Finland,2003,57.1,18.1,80.7125,Europe,3
893,Finland,2002,56.6,18.0,80.7125,Europe,3
894,Finland,2001,56.1,17.7,80.7125,Europe,3
895,Finland,2000,55.5,17.3,80.7125,Europe,3
896,France,2015,62.5,16.3,82.21875,Europe,3
897,France,2014,62.0,16.2,82.21875,Europe,3
898,France,2013,61.6,16.2,82.21875,Europe,3
899,France,2012,61.1,16.1,82.21875,Europe,3
900,France,2011,6.6,16.1,82.21875,Europe,3
901,France,2010,6.1,16.0,82.21875,Europe,3
902,France,2009,59.6,16.0,82.21875,Europe,3
903,France,2008,59.1,16.1,82.21875,Europe,3
904,France,2007,58.6,16.1,82.21875,Europe,3
905,France,2006,58.0,16.1,82.21875,Europe,3
906,France,2005,57.5,15.5,82.21875,Europe,3
907,France,2004,57.0,15.5,82.21875,Europe,3
908,France,2003,56.4,15.4,82.21875,Europe,3
909,France,2002,55.8,15.5,82.21875,Europe,3
910,France,2001,55.2,15.6,82.21875,Europe,3
911,France,2000,54.6,15.7,82.21875,Europe,3
912,Gabon,2015,36.3,12.6,62.24375,Africa,0
913,Gabon,2014,35.8,12.6,62.24375,Africa,0
914,Gabon,2013,35.2,12.5,62.24375,Africa,0
915,Gabon,2012,34.6,12.5,62.24375,Africa,0
916,Gabon,2011,34.1,12.5,62.24375,Africa,0
917,Gabon,2010,33.5,12.5,62.24375,Africa,0
918,Gabon,2009,33.0,12.4,62.24375,Africa,0
919,Gabon,2008,32.4,12.4,62.24375,Africa,0
920,Gabon,2007,31.9,12.4,62.24375,Africa,0
921,Gabon,2006,31.4,12.4,62.24375,Africa,0
922,Gabon,2005,3.8,12.4,62.24375,Africa,0
923,Gabon,2004,3.3,12.3,62.24375,Africa,0
924,Gabon,2003,29.8,12.3,62.24375,Africa,0
925,Gabon,2002,29.2,12.3,62.24375,Africa,0
926,Gabon,2001,28.7,12.3,62.24375,Africa,0
927,Gabon,2000,28.1,12.2,62.24375,Africa,0
928,Gambia,2015,27.3,8.9,59.4625,Africa,0
929,Gambia,2014,26.7,8.9,59.4625,Africa,0
930,Gambia,2013,26.0,8.9,59.4625,Africa,0
931,Gambia,2012,25.4,8.8,59.4625,Africa,0
932,Gambia,2011,24.8,8.7,59.4625,Africa,0
933,Gambia,2010,24.1,8.8,59.4625,Africa,0
934,Gambia,2009,23.5,8.9,59.4625,Africa,0
935,Gambia,2008,22.8,8.6,59.4625,Africa,0
936,Gambia,2007,22.2,8.4,59.4625,Africa,0
937,Gambia,2006,21.5,8.1,59.4625,Africa,0
938,Gambia,2005,2.9,7.8,59.4625,Africa,0
939,Gambia,2004,2.3,7.6,59.4625,Africa,0
940,Gambia,2003,19.7,7.3,59.4625,Africa,0
941,Gambia,2002,19.1,7.0,59.4625,Africa,0
942,Gambia,2001,18.5,6.8,59.4625,Africa,0
943,Gambia,2000,18.0,6.5,59.4625,Africa,0
944,Georgia,2015,56.2,13.9,73.50625,Asia,1
945,Georgia,2014,55.3,13.5,73.50625,Asia,1
946,Georgia,2013,54.4,13.5,73.50625,Asia,1
947,Georgia,2012,53.6,13.4,73.50625,Asia,1
948,Georgia,2011,52.8,13.3,73.50625,Asia,1
949,Georgia,2010,52.0,13.3,73.50625,Asia,1
950,Georgia,2009,51.3,12.8,73.50625,Asia,1
