,Country,continent,sub_region,Year,BMI,Schooling (years)
535,China,Asia,Eastern Asia,2008,26.5,11.9
536,China,Asia,Eastern Asia,2007,25.7,11.4
537,China,Asia,Eastern Asia,2006,24.9,11
538,China,Asia,Eastern Asia,2005,24.1,10.6
539,China,Asia,Eastern Asia,2004,23.4,10.2
540,China,Asia,Eastern Asia,2003,22.6,9.9
541,China,Asia,Eastern Asia,2002,21.9,9.7
542,China,Asia,Eastern Asia,2001,21.2,9.6
543,China,Asia,Eastern Asia,2000,2.5,9.5
544,Colombia,South America,South America,2015,57.9,13.6
545,Colombia,South America,South America,2014,57.2,13.6
546,Colombia,South America,South America,2013,56.4,13.3
547,Colombia,South America,South America,2012,55.7,13.2
548,Colombia,South America,South America,2011,55,13
549,Colombia,South America,South America,2010,54.2,12.8
550,Colombia,South America,South America,2009,53.5,12.4
551,Colombia,South America,South America,2008,52.8,12.2
552,Colombia,South America,South America,2007,52,11.9
553,Colombia,South America,South America,2006,51.3,11.5
554,Colombia,South America,South America,2005,5.5,11.1
555,Colombia,South America,South America,2004,49.8,11.3
556,Colombia,South America,South America,2003,49,11.6
557,Colombia,South America,South America,2002,48.2,11.5
558,Colombia,South America,South America,2001,47.5,11.4
559,Colombia,South America,South America,2000,46.7,11.3
560,Comoros,Africa,Eastern Africa,2015,24.2,11.1
561,Comoros,Africa,Eastern Africa,2014,23.7,11.1
562,Comoros,Africa,Eastern Africa,2013,23.2,10.9
563,Comoros,Africa,Eastern Africa,2012,22.6,10.8
564,Comoros,Africa,Eastern Africa,2011,22.1,10.6
565,Comoros,Africa,Eastern Africa,2010,21.6,10.5
566,Comoros,Africa,Eastern Africa,2009,21.1,10.3
567,Comoros,Africa,Eastern Africa,2008,2.6,10.2
568,Comoros,Africa,Eastern Africa,2007,2.1,10
569,Comoros,Africa,Eastern Africa,2006,19.6,9.9
570,Comoros,Africa,Eastern Africa,2005,19.2,9.7
571,Comoros,Africa,Eastern Africa,2004,18.8,9.5
572,Comoros,Africa,Eastern Africa,2003,18.4,9.2
573,Comoros,Africa,Eastern Africa,2002,18,8.8
574,Comoros,Africa,Eastern Africa,2001,17.6,8.5
575,Comoros,Africa,Eastern Africa,2000,17.3,8.2
576,Costa Rica,North America,Central America,2015,6.5,14.2
577,Costa Rica,North America,Central America,2014,59.5,13.9
578,Costa Rica,North America,Central America,2013,58.5,13.7
579,Costa Rica,North America,Central America,2012,57.5,13.6
580,Costa Rica,North America,Central America,2011,56.5,13.4
581,Costa Rica,North America,Central America,2010,55.5,13.3
582,Costa Rica,North America,Central America,2009,54.4,13.1
583,Costa Rica,North America,Central America,2008,53.4,12.9
584,Costa Rica,North America,Central America,2007,52.4,12.8
585,Costa Rica,North America,Central America,2006,51.4,12.6
586,Costa Rica,North America,Central America,2005,5.3,12.4
587,Costa Rica,North America,Central America,2004,49.3,12.2
588,Costa Rica,North America,Central America,2003,48.3,12.1
589,Costa Rica,North America,Central America,2002,47.3,11.9
590,Costa Rica,North America,Central America,2001,46.4,11.7
591,Costa Rica,North America,Central America,2000,45.4,11.6
592,Croatia,Europe,Southern Europe,2015,63.7,15.3
593,Croatia,Europe,Southern Europe,2014,63.1,15.1
594,Croatia,Europe,Southern Europe,2013,62.5,14.9
595,Croatia,Europe,Southern Europe,2012,61.9,14.6
596,Croatia,Europe,Southern Europe,2011,61.3,14.5
597,Croatia,Europe,Southern Europe,2010,6.6,14.2
598,Croatia,Europe,Southern Europe,2009,6,14.2
599,Croatia,Europe,Southern Europe,2008,59.4,14.3
600,Croatia,Europe,Southern Europe,2007,58.7,14.3
601,Croatia,Europe,Southern Europe,2006,58.1,13.9
602,Croatia,Europe,Southern Europe,2005,57.5,13.6
603,Croatia,Europe,Southern Europe,2004,56.9,13.3
604,Croatia,Europe,Southern Europe,2003,56.3,12.9
605,Croatia,Europe,Southern Europe,2002,55.8,12.6
606,Croatia,Europe,Southern Europe,2001,55.2,12.3
607,Croatia,Europe,Southern Europe,2000,54.7,12.2
608,Cuba,North America,Caribbean,2015,61.4,13.9
609,Cuba,North America,Caribbean,2014,6.7,14
610,Cuba,North America,Caribbean,2013,59.9,14.7
611,Cuba,North America,Caribbean,2012,59.2,15.7
612,Cuba,North America,Caribbean,2011,58.4,16.5
613,Cuba,North America,Caribbean,2010,57.7,17.6
614,Cuba,North America,Caribbean,2009,56.9,17.7
615,Cuba,North America,Caribbean,2008,56.2,17.1
616,Cuba,North America,Caribbean,2007,55.4,16
617,Cuba,North America,Caribbean,2006,54.6,14.7
618,Cuba,North America,Caribbean,2005,53.8,14.2
619,Cuba,North America,Caribbean,2004,53,13.2
620,Cuba,North America,Caribbean,2003,52.1,12.9
621,Cuba,North America,Caribbean,2002,51.3,12.5
622,Cuba,North America,Caribbean,2001,5.4,12.3
623,Cuba,North America,Caribbean,2000,49.4,12.1
624,Cyprus,Asia,Western Asia,2015,6.3,14.3
625,Cyprus,Asia,Western Asia,2014,59.8,14
626,Cyprus,Asia,Western Asia,2013,59.2,13.8
627,Cyprus,Asia,Western Asia,2012,58.7,13.8
628,Cyprus,Asia,Western Asia,2011,58.3,13.8
629,Cyprus,Asia,Western Asia,2010,57.8,14.6
630,Cyprus,Asia,Western Asia,2009,57.3,14.1
631,Cyprus,Asia,Western Asia,2008,56.8,13.7
632,Cyprus,Asia,Western Asia,2007,56.3,13.5
633,Cyprus,Asia,Western Asia,2006,55.8,13.4
634,Cyprus,Asia,Western Asia,2005,55.3,13.5
635,Cyprus,Asia,Western Asia,2004,54.8,13.4
636,Cyprus,Asia,Western Asia,2003,54.3,13
637,Cyprus,Asia,Western Asia,2002,53.8,12.5
638,Cyprus,Asia,Western Asia,2001,53.3,12.4
639,Cyprus,Asia,Western Asia,2000,52.8,12.5
672,Denmark,Europe,Northern Europe,2015,58.8,19.2
673,Denmark,Europe,Northern Europe,2014,58.4,19.2
674,Denmark,Europe,Northern Europe,2013,58.1,18.7
675,Denmark,Europe,Northern Europe,2012,57.7,18.4
676,Denmark,Europe,Northern Europe,2011,57.4,16.9
677,Denmark,Europe,Northern Europe,2010,57,16.8
678,Denmark,Europe,Northern Europe,2009,56.6,16.8
679,Denmark,Europe,Northern Europe,2008,56.3,16.8
680,Denmark,Europe,Northern Europe,2007,55.9,16.7
681,Denmark,Europe,Northern Europe,2006,55.4,16.9
682,Denmark,Europe,Northern Europe,2005,55,16.6
683,Denmark,Europe,Northern Europe,2004,54.4,16.5
684,Denmark,Europe,Northern Europe,2003,53.9,16.3
685,Denmark,Europe,Northern Europe,2002,53.3,16.6
686,Denmark,Europe,Northern Europe,2001,52.8,16.2
687,Denmark,Europe,Northern Europe,2000,52.2,16.5
688,Djibouti,Africa,Eastern Africa,2015,35,6.3
689,Djibouti,Africa,Eastern Africa,2014,34.4,6.3
690,Djibouti,Africa,Eastern Africa,2013,33.8,6.3
691,Djibouti,Africa,Eastern Africa,2012,33.2,6.3
692,Djibouti,Africa,Eastern Africa,2011,32.7,5.9
693,Djibouti,Africa,Eastern Africa,2010,32.2,5.5
694,Djibouti,Africa,Eastern Africa,2009,31.7,5.3
695,Djibouti,Africa,Eastern Africa,2008,31.3,5
696,Djibouti,Africa,Eastern Africa,2007,3.9,4.5
697,Djibouti,Africa,Eastern Africa,2006,3.6,4.3
698,Djibouti,Africa,Eastern Africa,2005,3.2,4
699,Djibouti,Africa,Eastern Africa,2004,29.8,3.7
700,Djibouti,Africa,Eastern Africa,2003,29.4,3.5
701,Djibouti,Africa,Eastern Africa,2002,29,3.3
702,Djibouti,Africa,Eastern Africa,2001,28.6,2.9
703,Djibouti,Africa,Eastern Africa,2000,28.2,2.9
704,Dominican Republic,North America,Caribbean,2015,58.9,13.2
705,Dominican Republic,North America,Caribbean,2014,57.9,13.2
706,Dominican Republic,North America,Caribbean,2013,56.8,13.2
707,Dominican Republic,North America,Caribbean,2012,55.8,13.1
708,Dominican Republic,North America,Caribbean,2011,54.7,13
709,Dominican Republic,North America,Caribbean,2010,53.6,12.9
710,Dominican Republic,North America,Caribbean,2009,52.6,12.9
711,Dominican Republic,North America,Caribbean,2008,51.5,12.8
712,Dominican Republic,North America,Caribbean,2007,5.4,12.7
713,Dominican Republic,North America,Caribbean,2006,49.3,12.6
714,Dominican Republic,North America,Caribbean,2005,48.2,12.6
715,Dominican Republic,North America,Caribbean,2004,47.2,12.5
716,Dominican Republic,North America,Caribbean,2003,46.1,12.4
717,Dominican Republic,North America,Caribbean,2002,45.1,12.3
718,Dominican Republic,North America,Caribbean,2001,44.1,12.3
719,Dominican Republic,North America,Caribbean,2000,43.1,12.2
736,Ecuador,South America,South America,2015,54.2,14
737,Ecuador,South America,South America,2014,53.5,14
738,Ecuador,South America,South America,2013,52.8,13.4
739,Ecuador,South America,South America,2012,52.1,13.3
740,Ecuador,South America,South America,2011,51.4,13.2
741,Ecuador,South America,South America,2010,5.7,13.1
742,Ecuador,South America,South America,2009,5,13.1
743,Ecuador,South America,South America,2008,49.3,13
744,Ecuador,South America,South America,2007,48.6,12.9
745,Ecuador,South America,South America,2006,47.9,12.8
746,Ecuador,South America,South America,2005,47.2,12.8
747,Ecuador,South America,South America,2004,46.5,12.7
748,Ecuador,South America,South America,2003,45.8,12.6
749,Ecuador,South America,South America,2002,45.1,12.5
750,Ecuador,South America,South America,2001,44.3,12.4
751,Ecuador,South America,South America,2000,43.6,12.4
752,Egypt,Africa,Northern Africa,2015,61.1,13.1
753,Egypt,Africa,Northern Africa,2014,6.2,13.1
754,Egypt,Africa,Northern Africa,2013,59.4,12.8
755,Egypt,Africa,Northern Africa,2012,58.6,12.4
756,Egypt,Africa,Northern Africa,2011,57.8,12.4
757,Egypt,Africa,Northern Africa,2010,57,12.2
758,Egypt,Africa,Northern Africa,2009,56.2,12
759,Egypt,Africa,Northern Africa,2008,55.5,11.9
760,Egypt,Africa,Northern Africa,2007,54.8,11.7
761,Egypt,Africa,Northern Africa,2006,54.2,11.5
762,Egypt,Africa,Northern Africa,2005,53.5,11.4
763,Egypt,Africa,Northern Africa,2004,52.9,11.2
764,Egypt,Africa,Northern Africa,2003,52.3,11.3
765,Egypt,Africa,Northern Africa,2002,51.8,11.2
766,Egypt,Africa,Northern Africa,2001,51.2,11.1
767,Egypt,Africa,Northern Africa,2000,5.7,11
768,El Salvador,North America,Central America,2015,56.1,13.2
769,El Salvador,North America,Central America,2014,55.4,13.2
770,El Salvador,North America,Central America,2013,54.7,13.2
771,El Salvador,North America,Central America,2012,54.1,13.2
772,El Salvador,North America,Central America,2011,53.4,13
773,El Salvador,North America,Central America,2010,52.8,12.9
774,El Salvador,North America,Central America,2009,52.1,12.8
775,El Salvador,North America,Central America,2008,51.4,13.4
776,El Salvador,North America,Central America,2007,5.8,12.9
777,El Salvador,North America,Central America,2006,5.1,12.9
778,El Salvador,North America,Central America,2005,49.4,12.7
779,El Salvador,North America,Central America,2004,48.6,12.4
780,El Salvador,North America,Central America,2003,47.8,12
781,El Salvador,North America,Central America,2002,47,11.8
782,El Salvador,North America,Central America,2001,46.2,11.6
783,El Salvador,North America,Central America,2000,45.3,11.3
784,Equatorial Guinea,Africa,Middle Africa,2015,24.5,9.2
785,Equatorial Guinea,Africa,Middle Africa,2014,24,9.2
786,Equatorial Guinea,Africa,Middle Africa,2013,23.5,9.2
787,Equatorial Guinea,Africa,Middle Africa,2012,23,9.2
788,Equatorial Guinea,Africa,Middle Africa,2011,22.6,9.2
789,Equatorial Guinea,Africa,Middle Africa,2010,22.1,9.2
790,Equatorial Guinea,Africa,Middle Africa,2009,21.7,9.1
791,Equatorial Guinea,Africa,Middle Africa,2008,21.3,9.1
792,Equatorial Guinea,Africa,Middle Africa,2007,2.9,9
793,Equatorial Guinea,Africa,Middle Africa,2006,2.5,9
794,Equatorial Guinea,Africa,Middle Africa,2005,2.2,8.7
795,Equatorial Guinea,Africa,Middle Africa,2004,19.8,8.5
796,Equatorial Guinea,Africa,Middle Africa,2003,19.5,8.4
797,Equatorial Guinea,Africa,Middle Africa,2002,19.1,8.2
798,Equatorial Guinea,Africa,Middle Africa,2001,18.7,8
799,Equatorial Guinea,Africa,Middle Africa,2000,18.3,0
800,Eritrea,Africa,Eastern Africa,2015,18.6,5
801,Eritrea,Africa,Eastern Africa,2014,18,5
802,Eritrea,Africa,Eastern Africa,2013,17.5,5
803,Eritrea,Africa,Eastern Africa,2012,17,5
804,Eritrea,Africa,Eastern Africa,2011,16.5,5
805,Eritrea,Africa,Eastern Africa,2010,16,5.1
806,Eritrea,Africa,Eastern Africa,2009,15.5,5.2
807,Eritrea,Africa,Eastern Africa,2008,15.1,5.2
808,Eritrea,Africa,Eastern Africa,2007,14.7,5.3
809,Eritrea,Africa,Eastern Africa,2006,14.3,5.3
810,Eritrea,Africa,Eastern Africa,2005,13.9,5.4
811,Eritrea,Africa,Eastern Africa,2004,13.6,5
812,Eritrea,Africa,Eastern Africa,2003,13.3,4.7
813,Eritrea,Africa,Eastern Africa,2002,13.1,4.4
814,Eritrea,Africa,Eastern Africa,2001,12.8,4.3
815,Eritrea,Africa,Eastern Africa,2000,12.6,3.9
816,Estonia,Europe,Northern Europe,2015,59.9,16.5
817,Estonia,Europe,Northern Europe,2014,59.4,16.5
818,Estonia,Europe,Northern Europe,2013,59,16.5
819,Estonia,Europe,Northern Europe,2012,58.5,16.5
820,Estonia,Europe,Northern Europe,2011,58,16.4
821,Estonia,Europe,Northern Europe,2010,57.6,16.2
822,Estonia,Europe,Northern Europe,2009,57.1,16.1
823,Estonia,Europe,Northern Europe,2008,56.7,16.1
824,Estonia,Europe,Northern Europe,2007,56.3,16.1
825,Estonia,Europe,Northern Europe,2006,55.9,16.1
826,Estonia,Europe,Northern Europe,2005,55.5,15.9
827,Estonia,Europe,Northern Europe,2004,55.2,15.7
828,Estonia,Europe,Northern Europe,2003,54.9,15.6
829,Estonia,Europe,Northern Europe,2002,54.6,15.4
830,Estonia,Europe,Northern Europe,2001,54.3,15
831,Estonia,Europe,Northern Europe,2000,54,14.4
848,Ethiopia,Africa,Eastern Africa,2015,17.6,8.4
849,Ethiopia,Africa,Eastern Africa,2014,17.2,8.4
850,Ethiopia,Africa,Eastern Africa,2013,16.8,8.4
851,Ethiopia,Africa,Eastern Africa,2012,16.4,8.4
852,Ethiopia,Africa,Eastern Africa,2011,16,8.2
853,Ethiopia,Africa,Eastern Africa,2010,15.6,8.1
854,Ethiopia,Africa,Eastern Africa,2009,15.3,8.1
855,Ethiopia,Africa,Eastern Africa,2008,14.9,7.6
856,Ethiopia,Africa,Eastern Africa,2007,14.5,7.1
857,Ethiopia,Africa,Eastern Africa,2006,14.2,6.6
858,Ethiopia,Africa,Eastern Africa,2005,13.8,5.8
859,Ethiopia,Africa,Eastern Africa,2004,13.5,5.4
860,Ethiopia,Africa,Eastern Africa,2003,13.2,5.2
861,Ethiopia,Africa,Eastern Africa,2002,12.9,4.9
862,Ethiopia,Africa,Eastern Africa,2001,12.6,4.3
863,Ethiopia,Africa,Eastern Africa,2000,12.3,3.9
880,Fiji,Australia,Melanesia,2015,62.7,15.3
881,Fiji,Australia,Melanesia,2014,61.9,15.2
882,Fiji,Australia,Melanesia,2013,61.1,15
883,Fiji,Australia,Melanesia,2012,6.2,14.9
884,Fiji,Australia,Melanesia,2011,59.5,14.7
885,Fiji,Australia,Melanesia,2010,58.7,14.6
886,Fiji,Australia,Melanesia,2009,58,14.5
887,Fiji,Australia,Melanesia,2008,57.3,14.3
888,Fiji,Australia,Melanesia,2007,56.6,14.2
889,Fiji,Australia,Melanesia,2006,55.9,14
890,Fiji,Australia,Melanesia,2005,55.1,13.9
891,Fiji,Australia,Melanesia,2004,54.2,13.4
892,Fiji,Australia,Melanesia,2003,53.2,13.3
893,Fiji,Australia,Melanesia,2002,52.2,13.3
894,Fiji,Australia,Melanesia,2001,51.2,13.2
895,Fiji,Australia,Melanesia,2000,5.2,13.1
896,Finland,Europe,Northern Europe,2015,62.1,17
897,Finland,Europe,Northern Europe,2014,61.7,17
898,Finland,Europe,Northern Europe,2013,61.4,17
899,Finland,Europe,Northern Europe,2012,61,17
900,Finland,Europe,Northern Europe,2011,6.6,16.9
901,Finland,Europe,Northern Europe,2010,6.2,16.8
902,Finland,Europe,Northern Europe,2009,59.8,17
903,Finland,Europe,Northern Europe,2008,59.4,17.1
904,Finland,Europe,Northern Europe,2007,59,17.2
905,Finland,Europe,Northern Europe,2006,58.6,17.2
906,Finland,Europe,Northern Europe,2005,58.1,17.1
907,Finland,Europe,Northern Europe,2004,57.6,18.3
908,Finland,Europe,Northern Europe,2003,57.1,18.1
909,Finland,Europe,Northern Europe,2002,56.6,18
910,Finland,Europe,Northern Europe,2001,56.1,17.7
911,Finland,Europe,Northern Europe,2000,55.5,17.3
912,France,Europe,Western Europe,2015,62.5,16.3
913,France,Europe,Western Europe,2014,62,16.2
914,France,Europe,Western Europe,2013,61.6,16.2
915,France,Europe,Western Europe,2012,61.1,16.1
916,France,Europe,Western Europe,2011,6.6,16.1
917,France,Europe,Western Europe,2010,6.1,16
918,France,Europe,Western Europe,2009,59.6,16
919,France,Europe,Western Europe,2008,59.1,16.1
920,France,Europe,Western Europe,2007,58.6,16.1
921,France,Europe,Western Europe,2006,58,16.1
922,France,Europe,Western Europe,2005,57.5,15.5
923,France,Europe,Western Europe,2004,57,15.5
924,France,Europe,Western Europe,2003,56.4,15.4
925,France,Europe,Western Europe,2002,55.8,15.5
926,France,Europe,Western Europe,2001,55.2,15.6
927,France,Europe,Western Europe,2000,54.6,15.7
928,Gabon,Africa,Middle Africa,2015,36.3,12.6
929,Gabon,Africa,Middle Africa,2014,35.8,12.6
930,Gabon,Africa,Middle Africa,2013,35.2,12.5
931,Gabon,Africa,Middle Africa,2012,34.6,12.5
932,Gabon,Africa,Middle Africa,2011,34.1,12.5
933,Gabon,Africa,Middle Africa,2010,33.5,12.5
934,Gabon,Africa,Middle Africa,2009,33,12.4
935,Gabon,Africa,Middle Africa,2008,32.4,12.4
936,Gabon,Africa,Middle Africa,2007,31.9,12.4
937,Gabon,Africa,Middle Africa,2006,31.4,12.4
938,Gabon,Africa,Middle Africa,2005,3.8,12.4
939,Gabon,Africa,Middle Africa,2004,3.3,12.3
940,Gabon,Africa,Middle Africa,2003,29.8,12.3
941,Gabon,Africa,Middle Africa,2002,29.2,12.3
942,Gabon,Africa,Middle Africa,2001,28.7,12.3
943,Gabon,Africa,Middle Africa,2000,28.1,12.2
944,Gambia,Africa,Western Africa,2015,27.3,8.9
945,Gambia,Africa,Western Africa,2014,26.7,8.9
946,Gambia,Africa,Western Africa,2013,26,8.9
947,Gambia,Africa,Western Africa,2012,25.4,8.8
948,Gambia,Africa,Western Africa,2011,24.8,8.7
949,Gambia,Africa,Western Africa,2010,24.1,8.8
950,Gambia,Africa,Western Africa,2009,23.5,8.9
951,Gambia,Africa,Western Africa,2008,22.8,8.6
952,Gambia,Africa,Western Africa,2007,22.2,8.4
953,Gambia,Africa,Western Africa,2006,21.5,8.1
954,Gambia,Africa,Western Africa,2005,2.9,7.8
955,Gambia,Africa,Western Africa,2004,2.3,7.6
956,Gambia,Africa,Western Africa,2003,19.7,7.3
957,Gambia,Africa,Western Africa,2002,19.1,7
958,Gambia,Africa,Western Africa,2001,18.5,6.8
959,Gambia,Africa,Western Africa,2000,18,6.5
960,Georgia,Asia,Western Asia,2015,56.2,13.9
961,Georgia,Asia,Western Asia,2014,55.3,13.5
962,Georgia,Asia,Western Asia,2013,54.4,13.5
963,Georgia,Asia,Western Asia,2012,53.6,13.4
964,Georgia,Asia,Western Asia,2011,52.8,13.3
965,Georgia,Asia,Western Asia,2010,52,13.3
966,Georgia,Asia,Western Asia,2009,51.3,12.8
967,Georgia,Asia,Western Asia,2008,5.5,13.1
968,Georgia,Asia,Western Asia,2007,49.9,12.5
969,Georgia,Asia,Western Asia,2006,49.2,12.6
970,Georgia,Asia,Western Asia,2005,48.6,12.2
971,Georgia,Asia,Western Asia,2004,48.1,12
972,Georgia,Asia,Western Asia,2003,47.5,11.8
973,Georgia,Asia,Western Asia,2002,47,11.8
974,Georgia,Asia,Western Asia,2001,46.5,11.7
975,Georgia,Asia,Western Asia,2000,46,11.4
976,Germany,Europe,Western Europe,2015,62.3,17.1
977,Germany,Europe,Western Europe,2014,61.9,17
978,Germany,Europe,Western Europe,2013,61.4,16.9
979,Germany,Europe,Western Europe,2012,6.9,16.9
980,Germany,Europe,Western Europe,2011,6.4,16.8
981,Germany,Europe,Western Europe,2010,59.9,16.7
982,Germany,Europe,Western Europe,2009,59.5,16.7
983,Germany,Europe,Western Europe,2008,59,16.6
984,Germany,Europe,Western Europe,2007,58.5,16.6
985,Germany,Europe,Western Europe,2006,58,16.5
986,Germany,Europe,Western Europe,2005,57.6,16.4
987,Germany,Europe,Western Europe,2004,57.1,16.4
988,Germany,Europe,Western Europe,2003,56.6,16.3
989,Germany,Europe,Western Europe,2002,56.1,16.3
990,Germany,Europe,Western Europe,2001,55.6,16.2
991,Germany,Europe,Western Europe,2000,55.1,16.2
992,Ghana,Africa,Western Africa,2015,28.6,11.4
993,Ghana,Africa,Western Africa,2014,28,11.7
994,Ghana,Africa,Western Africa,2013,27.3,11.5
995,Ghana,Africa,Western Africa,2012,26.7,11.2
996,Ghana,Africa,Western Africa,2011,26.1,10.9
997,Ghana,Africa,Western Africa,2010,25.5,10.5
998,Ghana,Africa,Western Africa,2009,24.9,10.4
999,Ghana,Africa,Western Africa,2008,24.2,9.8
1000,Ghana,Africa,Western Africa,2007,23.6,9.1
1001,Ghana,Africa,Western Africa,2006,23,8.7
1002,Ghana,Africa,Western Africa,2005,22.4,8.1
1003,Ghana,Africa,Western Africa,2004,21.8,7.7
1004,Ghana,Africa,Western Africa,2003,21.2,7.9
1005,Ghana,Africa,Western Africa,2002,2.7,7.6
1006,Ghana,Africa,Western Africa,2001,2.1,8
1007,Ghana,Africa,Western Africa,2000,19.5,7.7
1008,Greece,Europe,Southern Europe,2015,66.5,17.2
1009,Greece,Europe,Southern Europe,2014,66,17.2
1010,Greece,Europe,Southern Europe,2013,65.4,17.1
1011,Greece,Europe,Southern Europe,2012,64.9,16.8
1012,Greece,Europe,Southern Europe,2011,64.3,16.7
1013,Greece,Europe,Southern Europe,2010,63.7,16.4
1014,Greece,Europe,Southern Europe,2009,63.1,16.2
1015,Greece,Europe,Southern Europe,2008,62.4,15.9
1016,Greece,Europe,Southern Europe,2007,61.8,16.4
1017,Greece,Europe,Southern Europe,2006,61.2,16.3
1018,Greece,Europe,Southern Europe,2005,6.5,15.6
1019,Greece,Europe,Southern Europe,2004,59.9,15.3
1020,Greece,Europe,Southern Europe,2003,59.2,15.2
1021,Greece,Europe,Southern Europe,2002,58.6,14.6
1022,Greece,Europe,Southern Europe,2001,58,14.2
1023,Greece,Europe,Southern Europe,2000,57.4,13.9
1024,Grenada,North America,Caribbean,2015,48.4,15.8
1025,Grenada,North America,Caribbean,2014,47.4,15.8
1026,Grenada,North America,Caribbean,2013,46.5,15.8
1027,Grenada,North America,Caribbean,2012,45.6,15.8
1028,Grenada,North America,Caribbean,2011,44.7,15.8
1029,Grenada,North America,Caribbean,2010,43.9,15.8
1030,Grenada,North America,Caribbean,2009,43.1,15.6
1031,Grenada,North America,Caribbean,2008,42.4,15.4
1032,Grenada,North America,Caribbean,2007,41.8,15.3
1033,Grenada,North America,Caribbean,2006,41.1,15.1
1034,Grenada,North America,Caribbean,2005,4.5,14.9
1035,Grenada,North America,Caribbean,2004,39.9,14.8
1036,Grenada,North America,Caribbean,2003,39.4,14.6
1037,Grenada,North America,Caribbean,2002,38.8,14.4
1038,Grenada,North America,Caribbean,2001,38.2,14.3
1039,Grenada,North America,Caribbean,2000,37.7,14.1
1040,Guatemala,North America,Central America,2015,5.6,10.7
1041,Guatemala,North America,Central America,2014,49.9,10.7
1042,Guatemala,North America,Central America,2013,49.3,10.7
1043,Guatemala,North America,Central America,2012,48.6,10.6
1044,Guatemala,North America,Central America,2011,47.9,10.5
1045,Guatemala,North America,Central America,2010,47.2,10.5
1046,Guatemala,North America,Central America,2009,46.5,10.4
1047,Guatemala,North America,Central America,2008,45.9,10.4
1048,Guatemala,North America,Central America,2007,45.2,10.1
1049,Guatemala,North America,Central America,2006,44.5,9.8
1050,Guatemala,North America,Central America,2005,43.8,9.6
1051,Guatemala,North America,Central America,2004,43.1,9.3
1052,Guatemala,North America,Central America,2003,42.4,9
1053,Guatemala,North America,Central America,2002,41.7,8.8
1054,Guatemala,North America,Central America,2001,41.1,8.5
1055,Guatemala,North America,Central America,2000,4.4,8.2
1056,Guinea,Africa,Western Africa,2015,23.3,8.8
1057,Guinea,Africa,Western Africa,2014,22.7,8.6
1058,Guinea,Africa,Western Africa,2013,22.2,8.5
1059,Guinea,Africa,Western Africa,2012,21.7,8.5
1060,Guinea,Africa,Western Africa,2011,21.2,8.4
1061,Guinea,Africa,Western Africa,2010,2.8,8.3
1062,Guinea,Africa,Western Africa,2009,2.3,8.1
1063,Guinea,Africa,Western Africa,2008,19.8,7.9
1064,Guinea,Africa,Western Africa,2007,19.4,7.6
1065,Guinea,Africa,Western Africa,2006,19,7.1
1066,Guinea,Africa,Western Africa,2005,18.5,6.6
1067,Guinea,Africa,Western Africa,2004,18.1,5.1
1068,Guinea,Africa,Western Africa,2003,17.7,5.9
1069,Guinea,Africa,Western Africa,2002,17.3,5.5
1070,Guinea,Africa,Western Africa,2001,16.9,5.1
1071,Guinea,Africa,Western Africa,2000,16.6,4.8
1072,Guinea-Bissau,Africa,Western Africa,2015,26.3,9.2
1073,Guinea-Bissau,Africa,Western Africa,2014,25.6,9.2
1074,Guinea-Bissau,Africa,Western Africa,2013,25,9.1
1075,Guinea-Bissau,Africa,Western Africa,2012,24.3,9.1
1076,Guinea-Bissau,Africa,Western Africa,2011,23.7,9
1077,Guinea-Bissau,Africa,Western Africa,2010,23.1,8.9
1078,Guinea-Bissau,Africa,Western Africa,2009,22.5,8.9
1079,Guinea-Bissau,Africa,Western Africa,2008,21.9,8.8
1080,Guinea-Bissau,Africa,Western Africa,2007,21.3,8.8
1081,Guinea-Bissau,Africa,Western Africa,2006,2.7,8.3
1082,Guinea-Bissau,Africa,Western Africa,2005,2.1,8
1083,Guinea-Bissau,Africa,Western Africa,2004,19.6,7.7
1084,Guinea-Bissau,Africa,Western Africa,2003,19,7.4
1085,Guinea-Bissau,Africa,Western Africa,2002,18.5,7.1
1086,Guinea-Bissau,Africa,Western Africa,2001,17.9,6.7
1087,Guinea-Bissau,Africa,Western Africa,2000,17.4,6.4
1088,Guyana,South America,South America,2015,46.7,10.3
1089,Guyana,South America,South America,2014,45.9,10.3
1090,Guyana,South America,South America,2013,45,10.3
1091,Guyana,South America,South America,2012,44.1,10.6
1092,Guyana,South America,South America,2011,43.2,10.3
1093,Guyana,South America,South America,2010,42.4,10.2
1094,Guyana,South America,South America,2009,41.6,10.5
1095,Guyana,South America,South America,2008,4.9,10.7
1096,Guyana,South America,South America,2007,4.3,11.2
1097,Guyana,South America,South America,2006,39.6,11.7
1098,Guyana,South America,South America,2005,39,11.4
1099,Guyana,South America,South America,2004,38.4,11.2
1100,Guyana,South America,South America,2003,37.8,11.1
1101,Guyana,South America,South America,2002,37.1,11
1102,Guyana,South America,South America,2001,36.4,10.9
1103,Guyana,South America,South America,2000,35.7,10.9
1104,Haiti,North America,Caribbean,2015,49.9,9.1
1105,Haiti,North America,Caribbean,2014,48.8,9.1
1106,Haiti,North America,Caribbean,2013,47.7,9.1
1107,Haiti,North America,Caribbean,2012,46.5,8.9
1108,Haiti,North America,Caribbean,2011,45.3,8.7
1109,Haiti,North America,Caribbean,2010,44.2,8.6
1110,Haiti,North America,Caribbean,2009,43,8.5
1111,Haiti,North America,Caribbean,2008,41.8,8.4
