,Country,continent,sub_region,Year,BMI,Schooling (years),cluster
499,Chad,Africa,Middle Africa,2012,17.9,7.3,0
500,Chad,Africa,Middle Africa,2011,17.5,6.7,0
501,Chad,Africa,Middle Africa,2010,17.1,6.7,0
502,Chad,Africa,Middle Africa,2009,16.7,6.3,0
503,Chad,Africa,Middle Africa,2008,16.4,6,0
504,Chad,Africa,Middle Africa,2007,16.1,5.7,0
505,Chad,Africa,Middle Africa,2006,15.7,5.5,0
506,Chad,Africa,Middle Africa,2005,15.4,5.6,0
507,Chad,Africa,Middle Africa,2004,15.1,5.6,0
508,Chad,Africa,Middle Africa,2003,14.8,5.4,0
509,Chad,Africa,Middle Africa,2002,14.4,5.1,0
510,Chad,Africa,Middle Africa,2001,14.1,4.9,0
511,Chad,Africa,Middle Africa,2000,13.9,4.7,0
512,Chile,South America,South America,2015,63.8,16.3,5
513,Chile,South America,South America,2014,63.1,16.2,5
514,Chile,South America,South America,2013,62.5,15.6,5
515,Chile,South America,South America,2012,61.8,15.5,5
516,Chile,South America,South America,2011,61.2,15.4,5
517,Chile,South America,South America,2010,6.6,15.2,5
518,Chile,South America,South America,2009,59.9,15.3,5
519,Chile,South America,South America,2008,59.3,15.2,5
520,Chile,South America,South America,2007,58.7,14.8,5
521,Chile,South America,South America,2006,58.1,14.9,5
522,Chile,South America,South America,2005,57.4,14.6,5
523,Chile,South America,South America,2004,56.8,14.3,5
524,Chile,South America,South America,2003,56.1,14,5
525,Chile,South America,South America,2002,55.4,13.9,5
526,Chile,South America,South America,2001,54.7,13.7,5
527,Chile,South America,South America,2000,54,13.5,5
528,China,Asia,Eastern Asia,2015,32.9,13.5,1
529,China,Asia,Eastern Asia,2014,31.9,13.1,1
530,China,Asia,Eastern Asia,2013,3.9,12.7,1
531,China,Asia,Eastern Asia,2012,3,12.4,1
532,China,Asia,Eastern Asia,2011,29,12.8,1
533,China,Asia,Eastern Asia,2010,28.1,12.5,1
534,China,Asia,Eastern Asia,2009,27.3,12.2,1
535,China,Asia,Eastern Asia,2008,26.5,11.9,1
536,China,Asia,Eastern Asia,2007,25.7,11.4,1
537,China,Asia,Eastern Asia,2006,24.9,11,1
538,China,Asia,Eastern Asia,2005,24.1,10.6,1
539,China,Asia,Eastern Asia,2004,23.4,10.2,1
540,China,Asia,Eastern Asia,2003,22.6,9.9,1
541,China,Asia,Eastern Asia,2002,21.9,9.7,1
542,China,Asia,Eastern Asia,2001,21.2,9.6,1
543,China,Asia,Eastern Asia,2000,2.5,9.5,1
544,Colombia,South America,South America,2015,57.9,13.6,5
545,Colombia,South America,South America,2014,57.2,13.6,5
546,Colombia,South America,South America,2013,56.4,13.3,5
547,Colombia,South America,South America,2012,55.7,13.2,5
548,Colombia,South America,South America,2011,55,13,5
549,Colombia,South America,South America,2010,54.2,12.8,5
550,Colombia,South America,South America,2009,53.5,12.4,5
551,Colombia,South America,South America,2008,52.8,12.2,5
552,Colombia,South America,South America,2007,52,11.9,5
553,Colombia,South America,South America,2006,51.3,11.5,5
554,Colombia,South America,South America,2005,5.5,11.1,5
555,Colombia,South America,South America,2004,49.8,11.3,5
556,Colombia,South America,South America,2003,49,11.6,5
557,Colombia,South America,South America,2002,48.2,11.5,5
558,Colombia,South America,South America,2001,47.5,11.4,5
559,Colombia,South America,South America,2000,46.7,11.3,5
560,Comoros,Africa,Eastern Africa,2015,24.2,11.1,0
561,Comoros,Africa,Eastern Africa,2014,23.7,11.1,0
562,Comoros,Africa,Eastern Africa,2013,23.2,10.9,0
563,Comoros,Africa,Eastern Africa,2012,22.6,10.8,0
564,Comoros,Africa,Eastern Africa,2011,22.1,10.6,0
565,Comoros,Africa,Eastern Africa,2010,21.6,10.5,0
566,Comoros,Africa,Eastern Africa,2009,21.1,10.3,0
567,Comoros,Africa,Eastern Africa,2008,2.6,10.2,0
568,Comoros,Africa,Eastern Africa,2007,2.1,10,0
569,Comoros,Africa,Eastern Africa,2006,19.6,9.9,0
570,Comoros,Africa,Eastern Africa,2005,19.2,9.7,0
571,Comoros,Africa,Eastern Africa,2004,18.8,9.5,0
572,Comoros,Africa,Eastern Africa,2003,18.4,9.2,0
573,Comoros,Africa,Eastern Africa,2002,18,8.8,0
574,Comoros,Africa,Eastern Africa,2001,17.6,8.5,0
575,Comoros,Africa,Eastern Africa,2000,17.3,8.2,0
576,Costa Rica,North America,Central America,2015,6.5,14.2,4
577,Costa Rica,North America,Central America,2014,59.5,13.9,4
578,Costa Rica,North America,Central America,2013,58.5,13.7,4
579,Costa Rica,North America,Central America,2012,57.5,13.6,4
580,Costa Rica,North America,Central America,2011,56.5,13.4,4
581,Costa Rica,North America,Central America,2010,55.5,13.3,4
582,Costa Rica,North America,Central America,2009,54.4,13.1,4
583,Costa Rica,North America,Central America,2008,53.4,12.9,4
584,Costa Rica,North America,Central America,2007,52.4,12.8,4
585,Costa Rica,North America,Central America,2006,51.4,12.6,4
586,Costa Rica,North America,Central America,2005,5.3,12.4,4
587,Costa Rica,North America,Central America,2004,49.3,12.2,4
588,Costa Rica,North America,Central America,2003,48.3,12.1,4
589,Costa Rica,North America,Central America,2002,47.3,11.9,4
590,Costa Rica,North America,Central America,2001,46.4,11.7,4
591,Costa Rica,North America,Central America,2000,45.4,11.6,4
592,Croatia,Europe,Southern Europe,2015,63.7,15.3,3
593,Croatia,Europe,Southern Europe,2014,63.1,15.1,3
594,Croatia,Europe,Southern Europe,2013,62.5,14.9,3
595,Croatia,Europe,Southern Europe,2012,61.9,14.6,3
596,Croatia,Europe,Southern Europe,2011,61.3,14.5,3
597,Croatia,Europe,Southern Europe,2010,6.6,14.2,3
598,Croatia,Europe,Southern Europe,2009,6,14.2,3
599,Croatia,Europe,Southern Europe,2008,59.4,14.3,3
600,Croatia,Europe,Southern Europe,2007,58.7,14.3,3
601,Croatia,Europe,Southern Europe,2006,58.1,13.9,3
602,Croatia,Europe,Southern Europe,2005,57.5,13.6,3
603,Croatia,Europe,Southern Europe,2004,56.9,13.3,3
604,Croatia,Europe,Southern Europe,2003,56.3,12.9,3
605,Croatia,Europe,Southern Europe,2002,55.8,12.6,3
606,Croatia,Europe,Southern Europe,2001,55.2,12.3,3
607,Croatia,Europe,Southern Europe,2000,54.7,12.2,3
608,Cuba,North America,Caribbean,2015,61.4,13.9,4
609,Cuba,North America,Caribbean,2014,6.7,14,4
610,Cuba,North America,Caribbean,2013,59.9,14.7,4
611,Cuba,North America,Caribbean,2012,59.2,15.7,4
612,Cuba,North America,Caribbean,2011,58.4,16.5,4
613,Cuba,North America,Caribbean,2010,57.7,17.6,4
614,Cuba,North America,Caribbean,2009,56.9,17.7,4
615,Cuba,North America,Caribbean,2008,56.2,17.1,4
616,Cuba,North America,Caribbean,2007,55.4,16,4
617,Cuba,North America,Caribbean,2006,54.6,14.7,4
618,Cuba,North America,Caribbean,2005,53.8,14.2,4
619,Cuba,North America,Caribbean,2004,53,13.2,4
620,Cuba,North America,Caribbean,2003,52.1,12.9,4
621,Cuba,North America,Caribbean,2002,51.3,12.5,4
622,Cuba,North America,Caribbean,2001,5.4,12.3,4
623,Cuba,North America,Caribbean,2000,49.4,12.1,4
624,Cyprus,Asia,Western Asia,2015,6.3,14.3,1
625,Cyprus,Asia,Western Asia,2014,59.8,14,1
626,Cyprus,Asia,Western Asia,2013,59.2,13.8,1
627,Cyprus,Asia,Western Asia,2012,58.7,13.8,1
628,Cyprus,Asia,Western Asia,2011,58.3,13.8,1
629,Cyprus,Asia,Western Asia,2010,57.8,14.6,1
630,Cyprus,Asia,Western Asia,2009,57.3,14.1,1
631,Cyprus,Asia,Western Asia,2008,56.8,13.7,1
632,Cyprus,Asia,Western Asia,2007,56.3,13.5,1
633,Cyprus,Asia,Western Asia,2006,55.8,13.4,1
634,Cyprus,Asia,Western Asia,2005,55.3,13.5,1
635,Cyprus,Asia,Western Asia,2004,54.8,13.4,1
636,Cyprus,Asia,Western Asia,2003,54.3,13,1
637,Cyprus,Asia,Western Asia,2002,53.8,12.5,1
638,Cyprus,Asia,Western Asia,2001,53.3,12.4,1
639,Cyprus,Asia,Western Asia,2000,52.8,12.5,1
672,Denmark,Europe,Northern Europe,2015,58.8,19.2,3
673,Denmark,Europe,Northern Europe,2014,58.4,19.2,3
674,Denmark,Europe,Northern Europe,2013,58.1,18.7,3
675,Denmark,Europe,Northern Europe,2012,57.7,18.4,3
676,Denmark,Europe,Northern Europe,2011,57.4,16.9,3
677,Denmark,Europe,Northern Europe,2010,57,16.8,3
678,Denmark,Europe,Northern Europe,2009,56.6,16.8,3
679,Denmark,Europe,Northern Europe,2008,56.3,16.8,3
680,Denmark,Europe,Northern Europe,2007,55.9,16.7,3
681,Denmark,Europe,Northern Europe,2006,55.4,16.9,3
682,Denmark,Europe,Northern Europe,2005,55,16.6,3
683,Denmark,Europe,Northern Europe,2004,54.4,16.5,3
684,Denmark,Europe,Northern Europe,2003,53.9,16.3,3
685,Denmark,Europe,Northern Europe,2002,53.3,16.6,3
686,Denmark,Europe,Northern Europe,2001,52.8,16.2,3
687,Denmark,Europe,Northern Europe,2000,52.2,16.5,3
688,Djibouti,Africa,Eastern Africa,2015,35,6.3,0
689,Djibouti,Africa,Eastern Africa,2014,34.4,6.3,0
690,Djibouti,Africa,Eastern Africa,2013,33.8,6.3,0
691,Djibouti,Africa,Eastern Africa,2012,33.2,6.3,0
692,Djibouti,Africa,Eastern Africa,2011,32.7,5.9,0
693,Djibouti,Africa,Eastern Africa,2010,32.2,5.5,0
694,Djibouti,Africa,Eastern Africa,2009,31.7,5.3,0
695,Djibouti,Africa,Eastern Africa,2008,31.3,5,0
696,Djibouti,Africa,Eastern Africa,2007,3.9,4.5,0
697,Djibouti,Africa,Eastern Africa,2006,3.6,4.3,0
698,Djibouti,Africa,Eastern Africa,2005,3.2,4,0
699,Djibouti,Africa,Eastern Africa,2004,29.8,3.7,0
700,Djibouti,Africa,Eastern Africa,2003,29.4,3.5,0
701,Djibouti,Africa,Eastern Africa,2002,29,3.3,0
702,Djibouti,Africa,Eastern Africa,2001,28.6,2.9,0
703,Djibouti,Africa,Eastern Africa,2000,28.2,2.9,0
704,Dominican Republic,North America,Caribbean,2015,58.9,13.2,4
705,Dominican Republic,North America,Caribbean,2014,57.9,13.2,4
706,Dominican Republic,North America,Caribbean,2013,56.8,13.2,4
707,Dominican Republic,North America,Caribbean,2012,55.8,13.1,4
708,Dominican Republic,North America,Caribbean,2011,54.7,13,4
709,Dominican Republic,North America,Caribbean,2010,53.6,12.9,4
710,Dominican Republic,North America,Caribbean,2009,52.6,12.9,4
711,Dominican Republic,North America,Caribbean,2008,51.5,12.8,4
712,Dominican Republic,North America,Caribbean,2007,5.4,12.7,4
713,Dominican Republic,North America,Caribbean,2006,49.3,12.6,4
714,Dominican Republic,North America,Caribbean,2005,48.2,12.6,4
715,Dominican Republic,North America,Caribbean,2004,47.2,12.5,4
716,Dominican Republic,North America,Caribbean,2003,46.1,12.4,4
717,Dominican Republic,North America,Caribbean,2002,45.1,12.3,4
718,Dominican Republic,North America,Caribbean,2001,44.1,12.3,4
719,Dominican Republic,North America,Caribbean,2000,43.1,12.2,4
736,Ecuador,South America,South America,2015,54.2,14,5
737,Ecuador,South America,South America,2014,53.5,14,5
738,Ecuador,South America,South America,2013,52.8,13.4,5
739,Ecuador,South America,South America,2012,52.1,13.3,5
740,Ecuador,South America,South America,2011,51.4,13.2,5
741,Ecuador,South America,South America,2010,5.7,13.1,5
742,Ecuador,South America,South America,2009,5,13.1,5
743,Ecuador,South America,South America,2008,49.3,13,5
744,Ecuador,South America,South America,2007,48.6,12.9,5
745,Ecuador,South America,South America,2006,47.9,12.8,5
746,Ecuador,South America,South America,2005,47.2,12.8,5
747,Ecuador,South America,South America,2004,46.5,12.7,5
748,Ecuador,South America,South America,2003,45.8,12.6,5
749,Ecuador,South America,South America,2002,45.1,12.5,5
750,Ecuador,South America,South America,2001,44.3,12.4,5
751,Ecuador,South America,South America,2000,43.6,12.4,5
752,Egypt,Africa,Northern Africa,2015,61.1,13.1,0
753,Egypt,Africa,Northern Africa,2014,6.2,13.1,0
754,Egypt,Africa,Northern Africa,2013,59.4,12.8,0
755,Egypt,Africa,Northern Africa,2012,58.6,12.4,0
756,Egypt,Africa,Northern Africa,2011,57.8,12.4,0
757,Egypt,Africa,Northern Africa,2010,57,12.2,0
758,Egypt,Africa,Northern Africa,2009,56.2,12,0
759,Egypt,Africa,Northern Africa,2008,55.5,11.9,0
760,Egypt,Africa,Northern Africa,2007,54.8,11.7,0
761,Egypt,Africa,Northern Africa,2006,54.2,11.5,0
762,Egypt,Africa,Northern Africa,2005,53.5,11.4,0
763,Egypt,Africa,Northern Africa,2004,52.9,11.2,0
764,Egypt,Africa,Northern Africa,2003,52.3,11.3,0
765,Egypt,Africa,Northern Africa,2002,51.8,11.2,0
766,Egypt,Africa,Northern Africa,2001,51.2,11.1,0
767,Egypt,Africa,Northern Africa,2000,5.7,11,0
768,El Salvador,North America,Central America,2015,56.1,13.2,4
769,El Salvador,North America,Central America,2014,55.4,13.2,4
770,El Salvador,North America,Central America,2013,54.7,13.2,4
771,El Salvador,North America,Central America,2012,54.1,13.2,4
772,El Salvador,North America,Central America,2011,53.4,13,4
773,El Salvador,North America,Central America,2010,52.8,12.9,4
774,El Salvador,North America,Central America,2009,52.1,12.8,4
775,El Salvador,North America,Central America,2008,51.4,13.4,4
776,El Salvador,North America,Central America,2007,5.8,12.9,4
777,El Salvador,North America,Central America,2006,5.1,12.9,4
778,El Salvador,North America,Central America,2005,49.4,12.7,4
779,El Salvador,North America,Central America,2004,48.6,12.4,4
780,El Salvador,North America,Central America,2003,47.8,12,4
781,El Salvador,North America,Central America,2002,47,11.8,4
782,El Salvador,North America,Central America,2001,46.2,11.6,4
783,El Salvador,North America,Central America,2000,45.3,11.3,4
784,Equatorial Guinea,Africa,Middle Africa,2015,24.5,9.2,0
785,Equatorial Guinea,Africa,Middle Africa,2014,24,9.2,0
786,Equatorial Guinea,Africa,Middle Africa,2013,23.5,9.2,0
787,Equatorial Guinea,Africa,Middle Africa,2012,23,9.2,0
788,Equatorial Guinea,Africa,Middle Africa,2011,22.6,9.2,0
789,Equatorial Guinea,Africa,Middle Africa,2010,22.1,9.2,0
790,Equatorial Guinea,Africa,Middle Africa,2009,21.7,9.1,0
791,Equatorial Guinea,Africa,Middle Africa,2008,21.3,9.1,0
792,Equatorial Guinea,Africa,Middle Africa,2007,2.9,9,0
793,Equatorial Guinea,Africa,Middle Africa,2006,2.5,9,0
794,Equatorial Guinea,Africa,Middle Africa,2005,2.2,8.7,0
795,Equatorial Guinea,Africa,Middle Africa,2004,19.8,8.5,0
796,Equatorial Guinea,Africa,Middle Africa,2003,19.5,8.4,0
797,Equatorial Guinea,Africa,Middle Africa,2002,19.1,8.2,0
798,Equatorial Guinea,Africa,Middle Africa,2001,18.7,8,0
799,Equatorial Guinea,Africa,Middle Africa,2000,18.3,0,0
800,Eritrea,Africa,Eastern Africa,2015,18.6,5,0
801,Eritrea,Africa,Eastern Africa,2014,18,5,0
802,Eritrea,Africa,Eastern Africa,2013,17.5,5,0
803,Eritrea,Africa,Eastern Africa,2012,17,5,0
804,Eritrea,Africa,Eastern Africa,2011,16.5,5,0
805,Eritrea,Africa,Eastern Africa,2010,16,5.1,0
806,Eritrea,Africa,Eastern Africa,2009,15.5,5.2,0
807,Eritrea,Africa,Eastern Africa,2008,15.1,5.2,0
808,Eritrea,Africa,Eastern Africa,2007,14.7,5.3,0
809,Eritrea,Africa,Eastern Africa,2006,14.3,5.3,0
810,Eritrea,Africa,Eastern Africa,2005,13.9,5.4,0
811,Eritrea,Africa,Eastern Africa,2004,13.6,5,0
812,Eritrea,Africa,Eastern Africa,2003,13.3,4.7,0
813,Eritrea,Africa,Eastern Africa,2002,13.1,4.4,0
814,Eritrea,Africa,Eastern Africa,2001,12.8,4.3,0
815,Eritrea,Africa,Eastern Africa,2000,12.6,3.9,0
816,Estonia,Europe,Northern Europe,2015,59.9,16.5,3
817,Estonia,Europe,Northern Europe,2014,59.4,16.5,3
818,Estonia,Europe,Northern Europe,2013,59,16.5,3
819,Estonia,Europe,Northern Europe,2012,58.5,16.5,3
820,Estonia,Europe,Northern Europe,2011,58,16.4,3
821,Estonia,Europe,Northern Europe,2010,57.6,16.2,3
822,Estonia,Europe,Northern Europe,2009,57.1,16.1,3
823,Estonia,Europe,Northern Europe,2008,56.7,16.1,3
824,Estonia,Europe,Northern Europe,2007,56.3,16.1,3
825,Estonia,Europe,Northern Europe,2006,55.9,16.1,3
826,Estonia,Europe,Northern Europe,2005,55.5,15.9,3
827,Estonia,Europe,Northern Europe,2004,55.2,15.7,3
828,Estonia,Europe,Northern Europe,2003,54.9,15.6,3
829,Estonia,Europe,Northern Europe,2002,54.6,15.4,3
830,Estonia,Europe,Northern Europe,2001,54.3,15,3
831,Estonia,Europe,Northern Europe,2000,54,14.4,3
848,Ethiopia,Africa,Eastern Africa,2015,17.6,8.4,0
849,Ethiopia,Africa,Eastern Africa,2014,17.2,8.4,0
850,Ethiopia,Africa,Eastern Africa,2013,16.8,8.4,0
851,Ethiopia,Africa,Eastern Africa,2012,16.4,8.4,0
852,Ethiopia,Africa,Eastern Africa,2011,16,8.2,0
853,Ethiopia,Africa,Eastern Africa,2010,15.6,8.1,0
854,Ethiopia,Africa,Eastern Africa,2009,15.3,8.1,0
855,Ethiopia,Africa,Eastern Africa,2008,14.9,7.6,0
856,Ethiopia,Africa,Eastern Africa,2007,14.5,7.1,0
857,Ethiopia,Africa,Eastern Africa,2006,14.2,6.6,0
858,Ethiopia,Africa,Eastern Africa,2005,13.8,5.8,0
859,Ethiopia,Africa,Eastern Africa,2004,13.5,5.4,0
860,Ethiopia,Africa,Eastern Africa,2003,13.2,5.2,0
861,Ethiopia,Africa,Eastern Africa,2002,12.9,4.9,0
862,Ethiopia,Africa,Eastern Africa,2001,12.6,4.3,0
863,Ethiopia,Africa,Eastern Africa,2000,12.3,3.9,0
880,Fiji,Australia,Melanesia,2015,62.7,15.3,2
881,Fiji,Australia,Melanesia,2014,61.9,15.2,2
882,Fiji,Australia,Melanesia,2013,61.1,15,2
883,Fiji,Australia,Melanesia,2012,6.2,14.9,2
884,Fiji,Australia,Melanesia,2011,59.5,14.7,2
885,Fiji,Australia,Melanesia,2010,58.7,14.6,2
886,Fiji,Australia,Melanesia,2009,58,14.5,2
887,Fiji,Australia,Melanesia,2008,57.3,14.3,2
888,Fiji,Australia,Melanesia,2007,56.6,14.2,2
889,Fiji,Australia,Melanesia,2006,55.9,14,2
890,Fiji,Australia,Melanesia,2005,55.1,13.9,2
891,Fiji,Australia,Melanesia,2004,54.2,13.4,2
892,Fiji,Australia,Melanesia,2003,53.2,13.3,2
893,Fiji,Australia,Melanesia,2002,52.2,13.3,2
894,Fiji,Australia,Melanesia,2001,51.2,13.2,2
895,Fiji,Australia,Melanesia,2000,5.2,13.1,2
896,Finland,Europe,Northern Europe,2015,62.1,17,3
897,Finland,Europe,Northern Europe,2014,61.7,17,3
898,Finland,Europe,Northern Europe,2013,61.4,17,3
899,Finland,Europe,Northern Europe,2012,61,17,3
900,Finland,Europe,Northern Europe,2011,6.6,16.9,3
901,Finland,Europe,Northern Europe,2010,6.2,16.8,3
902,Finland,Europe,Northern Europe,2009,59.8,17,3
903,Finland,Europe,Northern Europe,2008,59.4,17.1,3
904,Finland,Europe,Northern Europe,2007,59,17.2,3
905,Finland,Europe,Northern Europe,2006,58.6,17.2,3
906,Finland,Europe,Northern Europe,2005,58.1,17.1,3
907,Finland,Europe,Northern Europe,2004,57.6,18.3,3
908,Finland,Europe,Northern Europe,2003,57.1,18.1,3
909,Finland,Europe,Northern Europe,2002,56.6,18,3
910,Finland,Europe,Northern Europe,2001,56.1,17.7,3
911,Finland,Europe,Northern Europe,2000,55.5,17.3,3
912,France,Europe,Western Europe,2015,62.5,16.3,3
913,France,Europe,Western Europe,2014,62,16.2,3
914,France,Europe,Western Europe,2013,61.6,16.2,3
915,France,Europe,Western Europe,2012,61.1,16.1,3
916,France,Europe,Western Europe,2011,6.6,16.1,3
917,France,Europe,Western Europe,2010,6.1,16,3
918,France,Europe,Western Europe,2009,59.6,16,3
919,France,Europe,Western Europe,2008,59.1,16.1,3
920,France,Europe,Western Europe,2007,58.6,16.1,3
921,France,Europe,Western Europe,2006,58,16.1,3
922,France,Europe,Western Europe,2005,57.5,15.5,3
923,France,Europe,Western Europe,2004,57,15.5,3
924,France,Europe,Western Europe,2003,56.4,15.4,3
925,France,Europe,Western Europe,2002,55.8,15.5,3
926,France,Europe,Western Europe,2001,55.2,15.6,3
927,France,Europe,Western Europe,2000,54.6,15.7,3
928,Gabon,Africa,Middle Africa,2015,36.3,12.6,0
929,Gabon,Africa,Middle Africa,2014,35.8,12.6,0
930,Gabon,Africa,Middle Africa,2013,35.2,12.5,0
931,Gabon,Africa,Middle Africa,2012,34.6,12.5,0
932,Gabon,Africa,Middle Africa,2011,34.1,12.5,0
933,Gabon,Africa,Middle Africa,2010,33.5,12.5,0
934,Gabon,Africa,Middle Africa,2009,33,12.4,0
935,Gabon,Africa,Middle Africa,2008,32.4,12.4,0
936,Gabon,Africa,Middle Africa,2007,31.9,12.4,0
937,Gabon,Africa,Middle Africa,2006,31.4,12.4,0
938,Gabon,Africa,Middle Africa,2005,3.8,12.4,0
939,Gabon,Africa,Middle Africa,2004,3.3,12.3,0
940,Gabon,Africa,Middle Africa,2003,29.8,12.3,0
941,Gabon,Africa,Middle Africa,2002,29.2,12.3,0
942,Gabon,Africa,Middle Africa,2001,28.7,12.3,0
943,Gabon,Africa,Middle Africa,2000,28.1,12.2,0
944,Gambia,Africa,Western Africa,2015,27.3,8.9,0
945,Gambia,Africa,Western Africa,2014,26.7,8.9,0
946,Gambia,Africa,Western Africa,2013,26,8.9,0
947,Gambia,Africa,Western Africa,2012,25.4,8.8,0
948,Gambia,Africa,Western Africa,2011,24.8,8.7,0
949,Gambia,Africa,Western Africa,2010,24.1,8.8,0
950,Gambia,Africa,Western Africa,2009,23.5,8.9,0
951,Gambia,Africa,Western Africa,2008,22.8,8.6,0
952,Gambia,Africa,Western Africa,2007,22.2,8.4,0
953,Gambia,Africa,Western Africa,2006,21.5,8.1,0
954,Gambia,Africa,Western Africa,2005,2.9,7.8,0
955,Gambia,Africa,Western Africa,2004,2.3,7.6,0
956,Gambia,Africa,Western Africa,2003,19.7,7.3,0
957,Gambia,Africa,Western Africa,2002,19.1,7,0
958,Gambia,Africa,Western Africa,2001,18.5,6.8,0
959,Gambia,Africa,Western Africa,2000,18,6.5,0
960,Georgia,Asia,Western Asia,2015,56.2,13.9,1
961,Georgia,Asia,Western Asia,2014,55.3,13.5,1
962,Georgia,Asia,Western Asia,2013,54.4,13.5,1
963,Georgia,Asia,Western Asia,2012,53.6,13.4,1
964,Georgia,Asia,Western Asia,2011,52.8,13.3,1
965,Georgia,Asia,Western Asia,2010,52,13.3,1
966,Georgia,Asia,Western Asia,2009,51.3,12.8,1
967,Georgia,Asia,Western Asia,2008,5.5,13.1,1
968,Georgia,Asia,Western Asia,2007,49.9,12.5,1
969,Georgia,Asia,Western Asia,2006,49.2,12.6,1
970,Georgia,Asia,Western Asia,2005,48.6,12.2,1
971,Georgia,Asia,Western Asia,2004,48.1,12,1
972,Georgia,Asia,Western Asia,2003,47.5,11.8,1
973,Georgia,Asia,Western Asia,2002,47,11.8,1
974,Georgia,Asia,Western Asia,2001,46.5,11.7,1
975,Georgia,Asia,Western Asia,2000,46,11.4,1
976,Germany,Europe,Western Europe,2015,62.3,17.1,3
977,Germany,Europe,Western Europe,2014,61.9,17,3
978,Germany,Europe,Western Europe,2013,61.4,16.9,3
979,Germany,Europe,Western Europe,2012,6.9,16.9,3
980,Germany,Europe,Western Europe,2011,6.4,16.8,3
981,Germany,Europe,Western Europe,2010,59.9,16.7,3
982,Germany,Europe,Western Europe,2009,59.5,16.7,3
983,Germany,Europe,Western Europe,2008,59,16.6,3
984,Germany,Europe,Western Europe,2007,58.5,16.6,3
985,Germany,Europe,Western Europe,2006,58,16.5,3
986,Germany,Europe,Western Europe,2005,57.6,16.4,3
987,Germany,Europe,Western Europe,2004,57.1,16.4,3
988,Germany,Europe,Western Europe,2003,56.6,16.3,3
989,Germany,Europe,Western Europe,2002,56.1,16.3,3
990,Germany,Europe,Western Europe,2001,55.6,16.2,3
991,Germany,Europe,Western Europe,2000,55.1,16.2,3
992,Ghana,Africa,Western Africa,2015,28.6,11.4,0
993,Ghana,Africa,Western Africa,2014,28,11.7,0
994,Ghana,Africa,Western Africa,2013,27.3,11.5,0
995,Ghana,Africa,Western Africa,2012,26.7,11.2,0
996,Ghana,Africa,Western Africa,2011,26.1,10.9,0
997,Ghana,Africa,Western Africa,2010,25.5,10.5,0
998,Ghana,Africa,Western Africa,2009,24.9,10.4,0
999,Ghana,Africa,Western Africa,2008,24.2,9.8,0
1000,Ghana,Africa,Western Africa,2007,23.6,9.1,0
1001,Ghana,Africa,Western Africa,2006,23,8.7,0
1002,Ghana,Africa,Western Africa,2005,22.4,8.1,0
1003,Ghana,Africa,Western Africa,2004,21.8,7.7,0
1004,Ghana,Africa,Western Africa,2003,21.2,7.9,0
1005,Ghana,Africa,Western Africa,2002,2.7,7.6,0
1006,Ghana,Africa,Western Africa,2001,2.1,8,0
1007,Ghana,Africa,Western Africa,2000,19.5,7.7,0
1008,Greece,Europe,Southern Europe,2015,66.5,17.2,3
1009,Greece,Europe,Southern Europe,2014,66,17.2,3
1010,Greece,Europe,Southern Europe,2013,65.4,17.1,3
1011,Greece,Europe,Southern Europe,2012,64.9,16.8,3
1012,Greece,Europe,Southern Europe,2011,64.3,16.7,3
1013,Greece,Europe,Southern Europe,2010,63.7,16.4,3
1014,Greece,Europe,Southern Europe,2009,63.1,16.2,3
1015,Greece,Europe,Southern Europe,2008,62.4,15.9,3
1016,Greece,Europe,Southern Europe,2007,61.8,16.4,3
1017,Greece,Europe,Southern Europe,2006,61.2,16.3,3
1018,Greece,Europe,Southern Europe,2005,6.5,15.6,3
1019,Greece,Europe,Southern Europe,2004,59.9,15.3,3
1020,Greece,Europe,Southern Europe,2003,59.2,15.2,3
1021,Greece,Europe,Southern Europe,2002,58.6,14.6,3
1022,Greece,Europe,Southern Europe,2001,58,14.2,3
1023,Greece,Europe,Southern Europe,2000,57.4,13.9,3
1024,Grenada,North America,Caribbean,2015,48.4,15.8,4
1025,Grenada,North America,Caribbean,2014,47.4,15.8,4
1026,Grenada,North America,Caribbean,2013,46.5,15.8,4
1027,Grenada,North America,Caribbean,2012,45.6,15.8,4
1028,Grenada,North America,Caribbean,2011,44.7,15.8,4
1029,Grenada,North America,Caribbean,2010,43.9,15.8,4
1030,Grenada,North America,Caribbean,2009,43.1,15.6,4
1031,Grenada,North America,Caribbean,2008,42.4,15.4,4
1032,Grenada,North America,Caribbean,2007,41.8,15.3,4
1033,Grenada,North America,Caribbean,2006,41.1,15.1,4
1034,Grenada,North America,Caribbean,2005,4.5,14.9,4
1035,Grenada,North America,Caribbean,2004,39.9,14.8,4
1036,Grenada,North America,Caribbean,2003,39.4,14.6,4
1037,Grenada,North America,Caribbean,2002,38.8,14.4,4
1038,Grenada,North America,Caribbean,2001,38.2,14.3,4
1039,Grenada,North America,Caribbean,2000,37.7,14.1,4
1040,Guatemala,North America,Central America,2015,5.6,10.7,4
1041,Guatemala,North America,Central America,2014,49.9,10.7,4
1042,Guatemala,North America,Central America,2013,49.3,10.7,4
1043,Guatemala,North America,Central America,2012,48.6,10.6,4
1044,Guatemala,North America,Central America,2011,47.9,10.5,4
1045,Guatemala,North America,Central America,2010,47.2,10.5,4
1046,Guatemala,North America,Central America,2009,46.5,10.4,4
