,Country,Year,Adult mortality (cases per 1000 population)
1084,Guinea-Bissau,2003,38
1085,Guinea-Bissau,2002,35
1086,Guinea-Bissau,2001,32
1087,Guinea-Bissau,2000,3
1088,Guyana,2015,215
1089,Guyana,2014,217
1090,Guyana,2013,218
1091,Guyana,2012,22
1092,Guyana,2011,229
1093,Guyana,2010,221
1094,Guyana,2009,218
1095,Guyana,2008,218
1096,Guyana,2007,232
1097,Guyana,2006,24
1098,Guyana,2005,238
1099,Guyana,2004,237
1100,Guyana,2003,237
1101,Guyana,2002,244
1102,Guyana,2001,247
1103,Guyana,2000,246
1104,Haiti,2015,24
1105,Haiti,2014,245
1106,Haiti,2013,253
1107,Haiti,2012,259
1108,Haiti,2011,259
1109,Haiti,2010,682
1110,Haiti,2009,251
1111,Haiti,2008,259
1112,Haiti,2007,266
1113,Haiti,2006,28
1114,Haiti,2005,29
1115,Haiti,2004,32
1116,Haiti,2003,3
1117,Haiti,2002,33
1118,Haiti,2001,35
1119,Haiti,2000,35
1120,Honduras,2015,147
1121,Honduras,2014,149
1122,Honduras,2013,15
1123,Honduras,2012,151
1124,Honduras,2011,153
1125,Honduras,2010,156
1126,Honduras,2009,157
1127,Honduras,2008,159
1128,Honduras,2007,16
1129,Honduras,2006,161
1130,Honduras,2005,163
1131,Honduras,2004,165
1132,Honduras,2003,166
1133,Honduras,2002,169
1134,Honduras,2001,171
1135,Honduras,2000,174
1136,Hungary,2015,134
1137,Hungary,2014,137
1138,Hungary,2013,139
1139,Hungary,2012,146
1140,Hungary,2011,15
1141,Hungary,2010,156
1142,Hungary,2009,162
1143,Hungary,2008,165
1144,Hungary,2007,176
1145,Hungary,2006,177
1146,Hungary,2005,182
1147,Hungary,2004,18
1148,Hungary,2003,184
1149,Hungary,2002,184
1150,Hungary,2001,185
1151,Hungary,2000,193
1152,Iceland,2015,49
1153,Iceland,2014,49
1154,Iceland,2013,5
1155,Iceland,2012,5
1156,Iceland,2011,51
1157,Iceland,2010,53
1158,Iceland,2009,55
1159,Iceland,2008,58
1160,Iceland,2007,59
1161,Iceland,2006,61
1162,Iceland,2005,62
1163,Iceland,2004,65
1164,Iceland,2003,65
1165,Iceland,2002,7
1166,Iceland,2001,72
1167,Iceland,2000,74
1168,India,2015,181
1169,India,2014,184
1170,India,2013,187
1171,India,2012,19
1172,India,2011,193
1173,India,2010,196
1174,India,2009,2
1175,India,2008,23
1176,India,2007,26
1177,India,2006,28
1178,India,2005,211
1179,India,2004,214
1180,India,2003,216
1181,India,2002,219
1182,India,2001,222
1183,India,2000,224
1184,Indonesia,2015,176
1185,Indonesia,2014,179
1186,Indonesia,2013,181
1187,Indonesia,2012,183
1188,Indonesia,2011,185
1189,Indonesia,2010,187
1190,Indonesia,2009,189
1191,Indonesia,2008,189
1192,Indonesia,2007,19
1193,Indonesia,2006,191
1194,Indonesia,2005,19
1195,Indonesia,2004,213
1196,Indonesia,2003,189
1197,Indonesia,2002,189
1198,Indonesia,2001,188
1199,Indonesia,2000,188
1200,Iran,2015,83
1201,Iran,2014,83
1202,Iran,2013,83
1203,Iran,2012,85
1204,Iran,2011,93
1205,Iran,2010,16
1206,Iran,2009,122
1207,Iran,2008,135
1208,Iran,2007,138
1209,Iran,2006,139
1210,Iran,2005,139
1211,Iran,2004,139
1212,Iran,2003,154
1213,Iran,2002,142
1214,Iran,2001,146
1215,Iran,2000,15
1216,Iraq,2015,182
1217,Iraq,2014,199
1218,Iraq,2013,17
1219,Iraq,2012,147
1220,Iraq,2011,144
1221,Iraq,2010,145
1222,Iraq,2009,148
1223,Iraq,2008,167
1224,Iraq,2007,227
1225,Iraq,2006,249
1226,Iraq,2005,29
1227,Iraq,2004,21
1228,Iraq,2003,213
1229,Iraq,2002,14
1230,Iraq,2001,142
1231,Iraq,2000,144
1232,Ireland,2015,64
1233,Ireland,2014,66
1234,Ireland,2013,67
1235,Ireland,2012,69
1236,Ireland,2011,7
1237,Ireland,2010,68
1238,Ireland,2009,77
1239,Ireland,2008,75
1240,Ireland,2007,75
1241,Ireland,2006,78
1242,Ireland,2005,78
1243,Ireland,2004,82
1244,Ireland,2003,82
1245,Ireland,2002,88
1246,Ireland,2001,89
1247,Ireland,2000,94
1248,Israel,2015,58
1249,Israel,2014,6
1250,Israel,2013,61
1251,Israel,2012,6
1252,Israel,2011,61
1253,Israel,2010,61
1254,Israel,2009,63
1255,Israel,2008,65
1256,Israel,2007,68
1257,Israel,2006,68
1258,Israel,2005,71
1259,Israel,2004,69
1260,Israel,2003,71
1261,Israel,2002,74
1262,Israel,2001,74
1263,Israel,2000,76
1264,Italy,2015,56
1265,Italy,2014,57
1266,Italy,2013,58
1267,Italy,2012,6
1268,Italy,2011,6
1269,Italy,2010,6
1270,Italy,2009,61
1271,Italy,2008,61
1272,Italy,2007,63
1273,Italy,2006,65
1274,Italy,2005,66
1275,Italy,2004,66
1276,Italy,2003,72
1277,Italy,2002,72
1278,Italy,2001,75
1279,Italy,2000,77
1280,Ivory Coast,2015,397
1281,Ivory Coast,2014,47
1282,Ivory Coast,2013,412
1283,Ivory Coast,2012,415
1284,Ivory Coast,2011,419
1285,Ivory Coast,2010,417
1286,Ivory Coast,2009,426
1287,Ivory Coast,2008,437
1288,Ivory Coast,2007,443
1289,Ivory Coast,2006,452
1290,Ivory Coast,2005,466
1291,Ivory Coast,2004,472
1292,Ivory Coast,2003,473
1293,Ivory Coast,2002,473
1294,Ivory Coast,2001,467
1295,Ivory Coast,2000,461
1296,Jamaica,2015,125
1297,Jamaica,2014,133
1298,Jamaica,2013,136
1299,Jamaica,2012,138
1300,Jamaica,2011,139
1301,Jamaica,2010,138
1302,Jamaica,2009,142
1303,Jamaica,2008,145
1304,Jamaica,2007,148
1305,Jamaica,2006,15
1306,Jamaica,2005,161
1307,Jamaica,2004,165
1308,Jamaica,2003,166
1309,Jamaica,2002,167
1310,Jamaica,2001,171
1311,Jamaica,2000,171
1312,Japan,2015,55
1313,Japan,2014,57
1314,Japan,2013,56
1315,Japan,2012,58
1316,Japan,2011,64
1317,Japan,2010,62
1318,Japan,2009,64
1319,Japan,2008,66
1320,Japan,2007,67
1321,Japan,2006,68
1322,Japan,2005,69
1323,Japan,2004,68
1324,Japan,2003,7
1325,Japan,2002,7
1326,Japan,2001,72
1327,Japan,2000,74
1328,Jordan,2015,112
1329,Jordan,2014,113
1330,Jordan,2013,114
1331,Jordan,2012,115
1332,Jordan,2011,116
1333,Jordan,2010,117
1334,Jordan,2009,118
1335,Jordan,2008,119
1336,Jordan,2007,12
1337,Jordan,2006,121
1338,Jordan,2005,127
1339,Jordan,2004,125
1340,Jordan,2003,127
1341,Jordan,2002,129
1342,Jordan,2001,131
1343,Jordan,2000,133
1344,Kazakhstan,2015,198
1345,Kazakhstan,2014,22
1346,Kazakhstan,2013,28
1347,Kazakhstan,2012,214
1348,Kazakhstan,2011,224
1349,Kazakhstan,2010,236
1350,Kazakhstan,2009,235
1351,Kazakhstan,2008,258
1352,Kazakhstan,2007,288
1353,Kazakhstan,2006,295
1354,Kazakhstan,2005,294
1355,Kazakhstan,2004,287
1356,Kazakhstan,2003,282
1357,Kazakhstan,2002,276
1358,Kazakhstan,2001,284
1359,Kazakhstan,2000,292
1360,Kenya,2015,249
1361,Kenya,2014,255
1362,Kenya,2013,258
1363,Kenya,2012,263
1364,Kenya,2011,278
1365,Kenya,2010,294
1366,Kenya,2009,317
1367,Kenya,2008,339
1368,Kenya,2007,356
1369,Kenya,2006,388
1370,Kenya,2005,412
1371,Kenya,2004,432
1372,Kenya,2003,437
1373,Kenya,2002,437
1374,Kenya,2001,434
1375,Kenya,2000,428
1376,Kiribati,2015,198
1377,Kiribati,2014,2
1378,Kiribati,2013,22
1379,Kiribati,2012,24
1380,Kiribati,2011,26
1381,Kiribati,2010,27
1382,Kiribati,2009,28
1383,Kiribati,2008,21
1384,Kiribati,2007,211
1385,Kiribati,2006,212
1386,Kiribati,2005,213
1387,Kiribati,2004,214
1388,Kiribati,2003,215
1389,Kiribati,2002,217
1390,Kiribati,2001,219
1391,Kiribati,2000,222
1392,Kuwait,2015,81
1393,Kuwait,2014,82
1394,Kuwait,2013,83
1395,Kuwait,2012,84
1396,Kuwait,2011,85
1397,Kuwait,2010,86
1398,Kuwait,2009,87
1399,Kuwait,2008,88
1400,Kuwait,2007,89
1401,Kuwait,2006,89
1402,Kuwait,2005,9
1403,Kuwait,2004,91
1404,Kuwait,2003,93
1405,Kuwait,2002,94
1406,Kuwait,2001,95
1407,Kuwait,2000,96
1408,Kyrgyzstan,2015,166
1409,Kyrgyzstan,2014,17
1410,Kyrgyzstan,2013,174
1411,Kyrgyzstan,2012,18
1412,Kyrgyzstan,2011,188
1413,Kyrgyzstan,2010,199
1414,Kyrgyzstan,2009,21
1415,Kyrgyzstan,2008,217
1416,Kyrgyzstan,2007,229
1417,Kyrgyzstan,2006,234
1418,Kyrgyzstan,2005,224
1419,Kyrgyzstan,2004,218
1420,Kyrgyzstan,2003,217
1421,Kyrgyzstan,2002,215
1422,Kyrgyzstan,2001,217
1423,Kyrgyzstan,2000,225
1424,Laos,2015,194
1425,Laos,2014,199
1426,Laos,2013,23
1427,Laos,2012,28
1428,Laos,2011,213
1429,Laos,2010,218
1430,Laos,2009,223
1431,Laos,2008,228
1432,Laos,2007,234
1433,Laos,2006,24
1434,Laos,2005,246
1435,Laos,2004,252
1436,Laos,2003,259
1437,Laos,2002,265
1438,Laos,2001,271
1439,Laos,2000,278
1440,Latvia,2015,153
1441,Latvia,2014,156
1442,Latvia,2013,161
1443,Latvia,2012,163
1444,Latvia,2011,169
1445,Latvia,2010,18
1446,Latvia,2009,184
1447,Latvia,2008,199
1448,Latvia,2007,221
1449,Latvia,2006,229
1450,Latvia,2005,216
1451,Latvia,2004,26
1452,Latvia,2003,29
1453,Latvia,2002,219
1454,Latvia,2001,228
1455,Latvia,2000,218
1456,Lebanon,2015,98
1457,Lebanon,2014,99
1458,Lebanon,2013,97
1459,Lebanon,2012,93
1460,Lebanon,2011,93
1461,Lebanon,2010,94
1462,Lebanon,2009,95
1463,Lebanon,2008,98
1464,Lebanon,2007,98
1465,Lebanon,2006,1
1466,Lebanon,2005,11
1467,Lebanon,2004,13
1468,Lebanon,2003,15
1469,Lebanon,2002,17
1470,Lebanon,2001,11
1471,Lebanon,2000,112
1472,Lesotho,2015,484
1473,Lesotho,2014,522
1474,Lesotho,2013,518
1475,Lesotho,2012,513
1476,Lesotho,2011,52
1477,Lesotho,2010,527
1478,Lesotho,2009,566
1479,Lesotho,2008,592
1480,Lesotho,2007,633
1481,Lesotho,2006,654
1482,Lesotho,2005,675
1483,Lesotho,2004,666
1484,Lesotho,2003,648
1485,Lesotho,2002,622
1486,Lesotho,2001,586
1487,Lesotho,2000,543
1488,Liberia,2015,259
1489,Liberia,2014,329
1490,Liberia,2013,258
1491,Liberia,2012,261
1492,Liberia,2011,266
1493,Liberia,2010,272
1494,Liberia,2009,277
1495,Liberia,2008,281
1496,Liberia,2007,286
1497,Liberia,2006,32
1498,Liberia,2005,316
1499,Liberia,2004,329
1500,Liberia,2003,42
1501,Liberia,2002,371
1502,Liberia,2001,333
1503,Liberia,2000,39
1504,Libya,2015,138
1505,Libya,2014,143
1506,Libya,2013,134
1507,Libya,2012,133
1508,Libya,2011,161
1509,Libya,2010,132
1510,Libya,2009,132
1511,Libya,2008,132
1512,Libya,2007,132
1513,Libya,2006,134
1514,Libya,2005,138
1515,Libya,2004,141
1516,Libya,2003,144
1517,Libya,2002,146
1518,Libya,2001,147
1519,Libya,2000,148
1520,Lithuania,2015,165
1521,Lithuania,2014,169
1522,Lithuania,2013,178
1523,Lithuania,2012,176
1524,Lithuania,2011,18
1525,Lithuania,2010,188
1526,Lithuania,2009,192
1527,Lithuania,2008,224
1528,Lithuania,2007,24
1529,Lithuania,2006,229
1530,Lithuania,2005,222
1531,Lithuania,2004,24
1532,Lithuania,2003,22
1533,Lithuania,2002,22
1534,Lithuania,2001,21
1535,Lithuania,2000,2
1536,Luxembourg,2015,63
1537,Luxembourg,2014,65
1538,Luxembourg,2013,68
1539,Luxembourg,2012,7
1540,Luxembourg,2011,72
1541,Luxembourg,2010,73
1542,Luxembourg,2009,76
1543,Luxembourg,2008,8
1544,Luxembourg,2007,82
1545,Luxembourg,2006,85
1546,Luxembourg,2005,9
1547,Luxembourg,2004,92
1548,Luxembourg,2003,92
1549,Luxembourg,2002,95
1550,Luxembourg,2001,96
1551,Luxembourg,2000,98
1552,Madagascar,2015,22
1553,Madagascar,2014,225
1554,Madagascar,2013,23
1555,Madagascar,2012,235
1556,Madagascar,2011,241
1557,Madagascar,2010,248
1558,Madagascar,2009,254
1559,Madagascar,2008,259
1560,Madagascar,2007,261
1561,Madagascar,2006,263
1562,Madagascar,2005,265
1563,Madagascar,2004,267
1564,Madagascar,2003,268
1565,Madagascar,2002,271
1566,Madagascar,2001,276
1567,Madagascar,2000,283
1568,Malawi,2015,365
1569,Malawi,2014,377
1570,Malawi,2013,394
1571,Malawi,2012,42
1572,Malawi,2011,441
1573,Malawi,2010,462
1574,Malawi,2009,491
1575,Malawi,2008,525
1576,Malawi,2007,559
1577,Malawi,2006,587
1578,Malawi,2005,66
1579,Malawi,2004,615
1580,Malawi,2003,613
1581,Malawi,2002,67
1582,Malawi,2001,599
1583,Malawi,2000,588
1584,Malaysia,2015,123
1585,Malaysia,2014,126
1586,Malaysia,2013,128
1587,Malaysia,2012,129
1588,Malaysia,2011,13
1589,Malaysia,2010,131
1590,Malaysia,2009,131
1591,Malaysia,2008,132
1592,Malaysia,2007,133
1593,Malaysia,2006,134
1594,Malaysia,2005,135
1595,Malaysia,2004,137
1596,Malaysia,2003,138
1597,Malaysia,2002,14
1598,Malaysia,2001,144
1599,Malaysia,2000,149
1600,Maldives,2015,61
1601,Maldives,2014,62
1602,Maldives,2013,64
1603,Maldives,2012,65
1604,Maldives,2011,67
1605,Maldives,2010,73
1606,Maldives,2009,75
1607,Maldives,2008,81
1608,Maldives,2007,82
1609,Maldives,2006,88
1610,Maldives,2005,93
1611,Maldives,2004,16
1612,Maldives,2003,112
1613,Maldives,2002,124
1614,Maldives,2001,129
1615,Maldives,2000,139
1616,Mali,2015,266
1617,Mali,2014,272
1618,Mali,2013,275
1619,Mali,2012,27
1620,Mali,2011,271
1621,Mali,2010,273
1622,Mali,2009,276
1623,Mali,2008,278
1624,Mali,2007,282
1625,Mali,2006,288
1626,Mali,2005,29
1627,Mali,2004,296
1628,Mali,2003,299
1629,Mali,2002,31
1630,Mali,2001,34
1631,Mali,2000,37
1632,Malta,2015,54
1633,Malta,2014,55
1634,Malta,2013,57
1635,Malta,2012,58
1636,Malta,2011,59
1637,Malta,2010,62
1638,Malta,2009,63
1639,Malta,2008,64
1640,Malta,2007,65
1641,Malta,2006,66
1642,Malta,2005,67
1643,Malta,2004,69
1644,Malta,2003,71
1645,Malta,2002,75
1646,Malta,2001,79
1647,Malta,2000,8
1648,Mauritania,2015,25
1649,Mauritania,2014,26
1650,Mauritania,2013,28
1651,Mauritania,2012,29
1652,Mauritania,2011,212
1653,Mauritania,2010,214
1654,Mauritania,2009,215
1655,Mauritania,2008,217
1656,Mauritania,2007,219
1657,Mauritania,2006,221
1658,Mauritania,2005,223
1659,Mauritania,2004,224
1660,Mauritania,2003,226
1661,Mauritania,2002,228
1662,Mauritania,2001,229
1663,Mauritania,2000,23
1664,Mauritius,2015,146
1665,Mauritius,2014,148
1666,Mauritius,2013,147
1667,Mauritius,2012,154
1668,Mauritius,2011,158
1669,Mauritius,2010,163
1670,Mauritius,2009,166
1671,Mauritius,2008,166
1672,Mauritius,2007,161
1673,Mauritius,2006,165
1674,Mauritius,2005,168
1675,Mauritius,2004,168
1676,Mauritius,2003,174
1677,Mauritius,2002,179
1678,Mauritius,2001,177
1679,Mauritius,2000,177
1680,Mexico,2015,122
1681,Mexico,2014,122
1682,Mexico,2013,12
1683,Mexico,2012,123
1684,Mexico,2011,124
1685,Mexico,2010,127
1686,Mexico,2009,13
1687,Mexico,2008,127
1688,Mexico,2007,123
1689,Mexico,2006,125
1690,Mexico,2005,126
1691,Mexico,2004,124
1692,Mexico,2003,127
1693,Mexico,2002,127
1694,Mexico,2001,126
1695,Mexico,2000,129
1696,Moldova,2015,157
1697,Moldova,2014,162
1698,Moldova,2013,163
1699,Moldova,2012,175
1700,Moldova,2011,177
1701,Moldova,2010,219
1702,Moldova,2009,218
1703,Moldova,2008,228
1704,Moldova,2007,237
1705,Moldova,2006,242
1706,Moldova,2005,248
1707,Moldova,2004,225
1708,Moldova,2003,226
1709,Moldova,2002,225
1710,Moldova,2001,228
1711,Moldova,2000,235
1712,Mongolia,2015,222
1713,Mongolia,2014,225
1714,Mongolia,2013,227
1715,Mongolia,2012,231
1716,Mongolia,2011,235
1717,Mongolia,2010,25
1718,Mongolia,2009,235
1719,Mongolia,2008,225
1720,Mongolia,2007,26
1721,Mongolia,2006,271
1722,Mongolia,2005,274
1723,Mongolia,2004,284
1724,Mongolia,2003,271
1725,Mongolia,2002,263
1726,Mongolia,2001,266
1727,Mongolia,2000,274
1728,Montenegro,2015,16
1729,Montenegro,2014,17
1730,Montenegro,2013,19
1731,Montenegro,2012,11
1732,Montenegro,2011,113
1733,Montenegro,2010,115
1734,Montenegro,2009,117
1735,Montenegro,2008,121
1736,Montenegro,2007,125
1737,Montenegro,2006,13
1738,Montenegro,2005,133
1739,Montenegro,2004,134
1740,Montenegro,2003,134
1741,Montenegro,2002,136
1742,Montenegro,2001,136
1743,Montenegro,2000,144
1744,Morocco,2015,95
1745,Morocco,2014,96
1746,Morocco,2013,97
1747,Morocco,2012,99
1748,Morocco,2011,14
1749,Morocco,2010,11
1750,Morocco,2009,116
1751,Morocco,2008,123
1752,Morocco,2007,128
1753,Morocco,2006,133
1754,Morocco,2005,137
1755,Morocco,2004,142
1756,Morocco,2003,146
1757,Morocco,2002,15
1758,Morocco,2001,155
1759,Morocco,2000,16
1760,Mozambique,2015,355
1761,Mozambique,2014,375
1762,Mozambique,2013,46
1763,Mozambique,2012,48
1764,Mozambique,2011,47
1765,Mozambique,2010,47
1766,Mozambique,2009,4
1767,Mozambique,2008,45
1768,Mozambique,2007,425
1769,Mozambique,2006,434
1770,Mozambique,2005,434
1771,Mozambique,2004,429
1772,Mozambique,2003,424
1773,Mozambique,2002,416
1774,Mozambique,2001,48
1775,Mozambique,2000,43
1776,Myanmar,2015,199
1777,Myanmar,2014,21
1778,Myanmar,2013,22
1779,Myanmar,2012,25
1780,Myanmar,2011,27
1781,Myanmar,2010,29
1782,Myanmar,2009,211
1783,Myanmar,2008,296
1784,Myanmar,2007,217
1785,Myanmar,2006,22
1786,Myanmar,2005,224
1787,Myanmar,2004,228
1788,Myanmar,2003,231
1789,Myanmar,2002,235
1790,Myanmar,2001,239
1791,Myanmar,2000,243
1792,Namibia,2015,248
1793,Namibia,2014,242
1794,Namibia,2013,232
1795,Namibia,2012,232
1796,Namibia,2011,268
1797,Namibia,2010,299
1798,Namibia,2009,36
1799,Namibia,2008,317
1800,Namibia,2007,356
1801,Namibia,2006,431
1802,Namibia,2005,477
1803,Namibia,2004,483
1804,Namibia,2003,471
1805,Namibia,2002,452
1806,Namibia,2001,426
1807,Namibia,2000,41
1808,Nepal,2015,165
1809,Nepal,2014,158
1810,Nepal,2013,162
1811,Nepal,2012,167
1812,Nepal,2011,172
1813,Nepal,2010,178
1814,Nepal,2009,183
1815,Nepal,2008,189
1816,Nepal,2007,194
1817,Nepal,2006,21
1818,Nepal,2005,28
1819,Nepal,2004,218
1820,Nepal,2003,22
1821,Nepal,2002,238
1822,Nepal,2001,23
1823,Nepal,2000,238
1824,Netherlands,2015,57
1825,Netherlands,2014,58
1826,Netherlands,2013,6
1827,Netherlands,2012,62
1828,Netherlands,2011,63
1829,Netherlands,2010,64
1830,Netherlands,2009,65
1831,Netherlands,2008,68
1832,Netherlands,2007,68
1833,Netherlands,2006,71
1834,Netherlands,2005,72
1835,Netherlands,2004,77
1836,Netherlands,2003,8
1837,Netherlands,2002,81
1838,Netherlands,2001,82
1839,Netherlands,2000,84
1840,New Zealand,2015,66
1841,New Zealand,2014,67
1842,New Zealand,2013,69
1843,New Zealand,2012,7
1844,New Zealand,2011,72
1845,New Zealand,2010,71
1846,New Zealand,2009,73
1847,New Zealand,2008,75
1848,New Zealand,2007,76
1849,New Zealand,2006,76
1850,New Zealand,2005,78
1851,New Zealand,2004,79
1852,New Zealand,2003,82
1853,New Zealand,2002,83
1854,New Zealand,2001,83
1855,New Zealand,2000,87
1856,Nicaragua,2015,145
1857,Nicaragua,2014,148
1858,Nicaragua,2013,157
1859,Nicaragua,2012,157
1860,Nicaragua,2011,147
1861,Nicaragua,2010,154
1862,Nicaragua,2009,163
1863,Nicaragua,2008,169
1864,Nicaragua,2007,173
1865,Nicaragua,2006,17
1866,Nicaragua,2005,194
1867,Nicaragua,2004,194
1868,Nicaragua,2003,198
1869,Nicaragua,2002,197
1870,Nicaragua,2001,193
1871,Nicaragua,2000,192
1872,Niger,2015,22
1873,Niger,2014,223
1874,Niger,2013,227
1875,Niger,2012,232
1876,Niger,2011,241
1877,Niger,2010,252
1878,Niger,2009,263
1879,Niger,2008,272
1880,Niger,2007,276
1881,Niger,2006,277
1882,Niger,2005,278
1883,Niger,2004,279
1884,Niger,2003,28
1885,Niger,2002,282
1886,Niger,2001,283
1887,Niger,2000,284
1888,Nigeria,2015,344
1889,Nigeria,2014,362
1890,Nigeria,2013,367
1891,Nigeria,2012,374
1892,Nigeria,2011,375
1893,Nigeria,2010,374
1894,Nigeria,2009,376
1895,Nigeria,2008,386
1896,Nigeria,2007,388
1897,Nigeria,2006,396
1898,Nigeria,2005,4
1899,Nigeria,2004,47
1900,Nigeria,2003,41
1901,Nigeria,2002,49
1902,Nigeria,2001,48
1903,Nigeria,2000,45
1904,North Korea,2015,139
1905,North Korea,2014,142
1906,North Korea,2013,146
1907,North Korea,2012,149
1908,North Korea,2011,153
1909,North Korea,2010,157
1910,North Korea,2009,161
1911,North Korea,2008,164
1912,North Korea,2007,166
1913,North Korea,2006,165
1914,North Korea,2005,165
1915,North Korea,2004,165
1916,North Korea,2003,165
1917,North Korea,2002,167
1918,North Korea,2001,177
1919,North Korea,2000,192
1920,North Macedonia,2015,12
1921,North Macedonia,2014,12
1922,North Macedonia,2013,14
1923,North Macedonia,2012,15
1924,North Macedonia,2011,17
1925,North Macedonia,2010,18
1926,North Macedonia,2009,111
1927,North Macedonia,2008,111
1928,North Macedonia,2007,12
1929,North Macedonia,2006,122
1930,North Macedonia,2005,12
1931,North Macedonia,2004,12
1932,North Macedonia,2003,126
1933,North Macedonia,2002,128
1934,North Macedonia,2001,126
1935,North Macedonia,2000,125
1936,Norway,2015,59
1937,Norway,2014,61
1938,Norway,2013,62
1939,Norway,2012,61
1940,Norway,2011,67
1941,Norway,2010,66
1942,Norway,2009,67
1943,Norway,2008,67
1944,Norway,2007,67
1945,Norway,2006,7
1946,Norway,2005,73
1947,Norway,2004,77
1948,Norway,2003,78
1949,Norway,2002,81
1950,Norway,2001,82
1951,Norway,2000,85
1952,Oman,2015,99
1953,Oman,2014,11
1954,Oman,2013,12
1955,Oman,2012,14
1956,Oman,2011,15
1957,Oman,2010,16
1958,Oman,2009,18
1959,Oman,2008,19
1960,Oman,2007,113
1961,Oman,2006,115
1962,Oman,2005,118
1963,Oman,2004,122
1964,Oman,2003,127
1965,Oman,2002,13
1966,Oman,2001,134
1967,Oman,2000,138
1968,Pakistan,2015,161
1969,Pakistan,2014,162
1970,Pakistan,2013,163
1971,Pakistan,2012,165
1972,Pakistan,2011,167
1973,Pakistan,2010,172
1974,Pakistan,2009,175
1975,Pakistan,2008,177
1976,Pakistan,2007,178
1977,Pakistan,2006,179
1978,Pakistan,2005,2
1979,Pakistan,2004,183
1980,Pakistan,2003,185
1981,Pakistan,2002,187
1982,Pakistan,2001,189
1983,Pakistan,2000,19
1984,Panama,2015,118
1985,Panama,2014,119
1986,Panama,2013,118
1987,Panama,2012,12
1988,Panama,2011,121
1989,Panama,2010,122
1990,Panama,2009,127
1991,Panama,2008,127
1992,Panama,2007,124
1993,Panama,2006,125
1994,Panama,2005,122
1995,Panama,2004,123
1996,Panama,2003,126
1997,Panama,2002,125
1998,Panama,2001,124
1999,Panama,2000,121
2000,Papua New Guinea,2015,275
2001,Papua New Guinea,2014,278
2002,Papua New Guinea,2013,281
2003,Papua New Guinea,2012,284
2004,Papua New Guinea,2011,285
2005,Papua New Guinea,2010,286
2006,Papua New Guinea,2009,288
2007,Papua New Guinea,2008,29
2008,Papua New Guinea,2007,295
2009,Papua New Guinea,2006,299
2010,Papua New Guinea,2005,37
2011,Papua New Guinea,2004,314
2012,Papua New Guinea,2003,321
2013,Papua New Guinea,2002,327
2014,Papua New Guinea,2001,331
2015,Papua New Guinea,2000,335
2016,Paraguay,2015,146
2017,Paraguay,2014,147
2018,Paraguay,2013,148
2019,Paraguay,2012,148
2020,Paraguay,2011,15
2021,Paraguay,2010,152
2022,Paraguay,2009,155
2023,Paraguay,2008,157
2024,Paraguay,2007,159
2025,Paraguay,2006,161
2026,Paraguay,2005,163
2027,Paraguay,2004,165
2028,Paraguay,2003,166
2029,Paraguay,2002,168
2030,Paraguay,2001,17
2031,Paraguay,2000,172
2032,Peru,2015,123
2033,Peru,2014,125
2034,Peru,2013,125
2035,Peru,2012,129
2036,Peru,2011,133
2037,Peru,2010,14
2038,Peru,2009,14
2039,Peru,2008,138
2040,Peru,2007,133
2041,Peru,2006,134
2042,Peru,2005,148
2043,Peru,2004,151
2044,Peru,2003,152
2045,Peru,2002,144
2046,Peru,2001,142
2047,Peru,2000,154
2048,Philippines,2015,211
2049,Philippines,2014,214
2050,Philippines,2013,219
2051,Philippines,2012,217
2052,Philippines,2011,218
2053,Philippines,2010,218
2054,Philippines,2009,219
2055,Philippines,2008,217
2056,Philippines,2007,216
2057,Philippines,2006,219
2058,Philippines,2005,223
2059,Philippines,2004,218
2060,Philippines,2003,217
2061,Philippines,2002,221
2062,Philippines,2001,221
2063,Philippines,2000,219
2064,Poland,2015,117
2065,Poland,2014,12
2066,Poland,2013,12
2067,Poland,2012,125
2068,Poland,2011,128
2069,Poland,2010,13
2070,Poland,2009,136
2071,Poland,2008,14
2072,Poland,2007,144
2073,Poland,2006,144
2074,Poland,2005,144
2075,Poland,2004,143
2076,Poland,2003,142
2077,Poland,2002,145
2078,Poland,2001,149
2079,Poland,2000,153
2080,Portugal,2015,76
2081,Portugal,2014,78
2082,Portugal,2013,79
2083,Portugal,2012,81
2084,Portugal,2011,85
2085,Portugal,2010,88
2086,Portugal,2009,9
2087,Portugal,2008,92
2088,Portugal,2007,94
2089,Portugal,2006,96
2090,Portugal,2005,11
2091,Portugal,2004,99
2092,Portugal,2003,15
2093,Portugal,2002,17
2094,Portugal,2001,11
2095,Portugal,2000,11
2096,Qatar,2015,68
2097,Qatar,2014,69
2098,Qatar,2013,7
2099,Qatar,2012,72
2100,Qatar,2011,74
2101,Qatar,2010,76
2102,Qatar,2009,79
2103,Qatar,2008,82
2104,Qatar,2007,83
2105,Qatar,2006,83
2106,Qatar,2005,84
2107,Qatar,2004,84
2108,Qatar,2003,85
2109,Qatar,2002,85
2110,Qatar,2001,87
2111,Qatar,2000,88
2112,Republic of Serbia,2015,121
2113,Republic of Serbia,2014,123
2114,Republic of Serbia,2013,122
2115,Republic of Serbia,2012,126
2116,Republic of Serbia,2011,127
2117,Republic of Serbia,2010,128
2118,Republic of Serbia,2009,131
2119,Republic of Serbia,2008,132
2120,Republic of Serbia,2007,132
2121,Republic of Serbia,2006,133
2122,Republic of Serbia,2005,135
2123,Republic of Serbia,2004,134
